Time (PST),CH4 Flux Corrected EC System 2 [Smartflux] (1.80m),Air Temperature (2.05m),Air Temperature (0.38m),Soil Temperature (-0.05m),Soil Temperature (-0.10m),Soil Temperature (-0.50m),Water Temperature (-0.10m),Water Temperature (-0.30m),Oxidation Reduction Potential (-0.10m),Oxidation Reduction Potential (-0.30m),Water Table Height (-1.00m),Soil Volumetric Water Content
2016-03-07T14:00:00Z,NaN,NaN,7.78,9.75,9.48,8.6,8.55,8.39,-261.13,-251.93,8.07,NaN
2016-03-07T14:30:00Z,NaN,NaN,7.46,9.77,9.5,8.61,8.59,8.4,-260.79,-252.12,8.03,NaN
2016-03-07T15:00:00Z,NaN,NaN,7.71,9.75,9.48,8.56,8.63,8.44,-261.12,-252.13,8.19,NaN
2016-03-07T15:30:00Z,NaN,NaN,7.96,9.82,9.51,8.76,8.75,8.49,-261.52,-252.03,8.06,NaN
2016-03-07T16:00:00Z,NaN,NaN,8.06,9.92,9.57,8.75,8.8,8.5,-261.9,-252.29,7.82,NaN
2016-03-07T16:30:00Z,NaN,NaN,8.14,9.9,9.55,8.78,8.85,8.48,-262.25,-252.01,7.7,NaN
2016-03-07T17:00:00Z,NaN,NaN,8.64,9.91,9.53,8.76,8.91,8.48,-262.1,-252.18,7.56,NaN
2016-03-07T17:30:00Z,NaN,NaN,9.08,9.96,9.69,8.73,8.99,8.51,-262.3,-252.2,7.88,NaN
2016-03-07T18:00:00Z,NaN,NaN,8.25,10.06,9.77,8.82,9.05,8.51,-262.61,-252.11,7.64,NaN
2016-03-07T18:30:00Z,NaN,NaN,7.6,10.12,9.65,8.85,9.08,8.52,-263.07,-252.14,7.41,NaN
2016-03-07T19:00:00Z,NaN,NaN,7.66,10.12,9.63,8.79,9.02,8.49,-262.97,-252.04,7.31,NaN
2016-03-07T19:30:00Z,NaN,NaN,7.78,10.11,9.6,8.73,9.04,8.51,-263.32,-251.92,7.33,NaN
2016-03-07T20:00:00Z,NaN,NaN,7.56,10.06,9.69,8.67,9.1,8.5,-263.45,-251.88,7.28,NaN
2016-03-07T20:30:00Z,NaN,NaN,7.25,10.11,9.66,8.64,9.09,8.49,-263.39,-251.65,7.37,NaN
2016-03-07T21:00:00Z,NaN,NaN,7.03,10.09,9.67,8.65,9.09,8.41,-263.39,-251.62,7.29,NaN
2016-03-07T21:30:00Z,NaN,NaN,7.14,10.07,9.66,8.64,9.06,8.4,-263.37,-251.6,7.18,NaN
2016-03-07T22:00:00Z,NaN,NaN,7.33,10.03,9.65,8.62,9.04,8.38,-263.27,-251.49,7.18,NaN
2016-03-07T22:30:00Z,NaN,NaN,7.04,10.01,9.66,8.65,9.02,8.4,-263.07,-251.49,7.17,NaN
2016-03-07T23:00:00Z,NaN,NaN,6.42,10.01,9.67,8.68,8.97,8.4,-262.95,-251.48,7.13,NaN
2016-03-07T23:30:00Z,NaN,NaN,5.88,9.98,9.66,8.69,8.94,8.4,-262.46,-251.43,7.06,NaN
2016-03-08T00:00:00Z,NaN,NaN,5.98,9.91,9.66,8.68,8.9,8.4,-262.27,-251.38,7.01,NaN
2016-03-08T00:30:00Z,NaN,NaN,5.91,9.89,9.58,8.68,8.82,8.41,-263.48,-250.89,7.06,NaN
2016-03-08T01:00:00Z,NaN,NaN,5.59,9.81,9.6,8.69,8.8,8.4,-263.46,-250.83,7,NaN
2016-03-08T01:30:00Z,NaN,NaN,5.29,9.77,9.58,8.69,8.73,8.4,-262.02,-251.28,6.96,NaN
2016-03-08T02:00:00Z,NaN,NaN,4.85,9.72,9.57,8.7,8.66,8.41,-261.65,-251.3,6.97,NaN
2016-03-08T02:30:00Z,NaN,NaN,4.66,9.65,9.53,8.72,8.59,8.4,-261.39,-251.24,6.97,NaN
2016-03-08T03:00:00Z,NaN,NaN,4.63,9.57,9.52,8.7,8.51,8.41,-261.11,-251.17,6.95,NaN
2016-03-08T03:30:00Z,NaN,NaN,4.7,9.53,9.45,8.69,8.45,8.4,-260.4,-251.15,6.94,NaN
2016-03-08T04:00:00Z,NaN,NaN,4.86,9.47,9.42,8.68,8.36,8.41,-260.16,-251.1,6.96,NaN
2016-03-08T04:30:00Z,NaN,NaN,5.12,9.42,9.4,8.68,8.29,8.4,-260.1,-250.86,7,NaN
2016-03-08T05:00:00Z,NaN,NaN,5.26,9.36,9.36,8.67,8.21,8.4,-259.97,-250.23,7.5,NaN
2016-03-08T05:30:00Z,NaN,NaN,5.27,9.33,9.32,8.72,8.15,8.41,-259.81,-250.17,7.58,NaN
2016-03-08T06:00:00Z,NaN,NaN,5.14,9.27,9.27,8.74,8.09,8.41,-259.17,-250.49,7.51,NaN
2016-03-08T06:30:00Z,NaN,NaN,5.12,9.25,9.25,8.73,8.03,8.42,-258.99,-250.53,7.46,NaN
2016-03-08T07:00:00Z,NaN,NaN,5.54,9.19,9.23,8.71,7.98,8.42,-258.69,-250.53,7.37,NaN
2016-03-08T07:30:00Z,NaN,NaN,5.47,9.14,9.2,8.68,7.93,8.41,-258.51,-250.65,7.41,NaN
2016-03-08T08:00:00Z,NaN,NaN,5.56,9.09,9.16,8.7,7.88,8.4,-258.37,-250.46,7.32,NaN
2016-03-08T08:30:00Z,NaN,NaN,5.8,9.05,9.12,8.69,7.84,8.4,-258.11,-250.47,7.24,NaN
2016-03-08T09:00:00Z,NaN,NaN,6.32,8.99,9.09,8.68,7.79,8.39,-257.89,-250.44,7.19,NaN
2016-03-08T09:30:00Z,NaN,NaN,6.68,8.96,9.06,8.67,7.76,8.39,-257.77,-250.41,7.16,NaN
2016-03-08T10:00:00Z,NaN,NaN,8.3,8.86,8.98,8.61,7.78,8.39,-257.59,-250.33,7.33,NaN
2016-03-08T10:30:00Z,NaN,NaN,8.39,8.99,9.09,8.8,7.8,8.48,-257.28,-250.39,7.46,NaN
2016-03-08T11:00:00Z,NaN,NaN,8.37,9.07,9.15,8.84,7.85,8.5,-257.35,-250.37,7.31,NaN
2016-03-08T11:30:00Z,NaN,NaN,8.69,9.09,9.14,8.84,7.93,8.5,-257.13,-250.35,7.33,NaN
2016-03-08T12:00:00Z,NaN,NaN,9.56,9.09,9.12,8.82,7.96,8.54,-257.38,-250.25,7.39,NaN
2016-03-08T12:30:00Z,NaN,NaN,11,9.05,9.08,8.78,8,8.58,-257.55,-250.25,7.46,NaN
2016-03-08T13:00:00Z,NaN,NaN,11.12,9.05,9.08,8.79,8.08,8.61,-257.87,-250.07,7.61,NaN
2016-03-08T13:30:00Z,NaN,NaN,10.67,9.16,9.14,8.83,8.19,8.61,-258.26,-250.14,7.41,NaN
2016-03-08T14:00:00Z,NaN,NaN,11.01,9.26,9.14,8.84,8.29,8.6,-258.98,-249.97,7.41,NaN
2016-03-08T14:30:00Z,NaN,NaN,10.7,9.31,9.21,8.86,8.39,8.61,-259.69,-250.03,7.39,NaN
2016-03-08T15:00:00Z,NaN,NaN,10.31,9.48,9.25,8.87,8.53,8.61,-260.51,-249.91,7.26,NaN
2016-03-08T15:30:00Z,NaN,NaN,10.42,9.54,9.29,8.89,8.64,8.59,-261.09,-249.87,7.33,NaN
2016-03-08T16:00:00Z,NaN,NaN,10.2,9.64,9.35,8.88,8.77,8.59,-261.42,-249.75,7.26,NaN
2016-03-08T16:30:00Z,NaN,NaN,10.06,9.74,9.39,8.9,8.88,8.59,-261.03,-249.8,7.17,NaN
2016-03-08T17:00:00Z,NaN,NaN,9.8,9.82,9.42,8.88,8.97,8.59,-261.4,-249.65,7.26,NaN
2016-03-08T17:30:00Z,NaN,NaN,9.03,9.94,9.51,8.92,9.05,8.59,-260.2,-249.77,7.14,NaN
2016-03-08T18:00:00Z,NaN,NaN,8.5,10.02,9.56,8.94,9.05,8.54,-260.34,-249.67,7.05,NaN
2016-03-08T18:30:00Z,NaN,NaN,7.99,9.92,9.6,8.94,9.1,8.48,-260.8,-249.6,7.02,NaN
2016-03-08T19:00:00Z,NaN,NaN,7.57,9.92,9.48,8.94,9.13,8.48,-260.9,-249.6,6.99,NaN
2016-03-08T19:30:00Z,NaN,NaN,6.69,9.97,9.5,8.82,9.08,8.47,-260.9,-249.53,6.81,NaN
2016-03-08T20:00:00Z,NaN,NaN,6.21,9.99,9.53,8.78,9.09,8.37,-260.94,-249.48,6.78,NaN
2016-03-08T20:30:00Z,NaN,NaN,5.75,9.99,9.55,8.77,9.08,8.36,-261.01,-249.49,6.73,NaN
2016-03-08T21:00:00Z,NaN,NaN,5.38,9.99,9.57,8.78,9.06,8.36,-261.09,-249.41,6.7,NaN
2016-03-08T21:30:00Z,NaN,NaN,6.13,9.93,9.58,8.74,9.01,8.33,-261.34,-249.39,6.68,NaN
2016-03-08T22:00:00Z,NaN,NaN,6.25,9.88,9.56,8.73,8.99,8.34,-261.59,-249.17,6.75,NaN
2016-03-08T22:30:00Z,NaN,NaN,6.45,9.84,9.57,8.74,8.92,8.34,-261.74,-249.37,6.8,NaN
2016-03-08T23:00:00Z,NaN,NaN,6.39,9.82,9.56,8.72,8.88,8.34,-261.72,-249.18,6.83,NaN
2016-03-08T23:30:00Z,NaN,NaN,6.36,9.79,9.61,8.76,8.84,8.33,-261.61,-249.2,6.81,NaN
2016-03-09T00:00:00Z,NaN,NaN,6.3,9.8,9.61,8.77,8.77,8.34,-261.56,-249.08,6.88,NaN
2016-03-09T00:30:00Z,NaN,NaN,6.27,9.76,9.59,8.73,8.71,8.33,-262.54,-248.03,7,NaN
2016-03-09T01:00:00Z,NaN,NaN,6.09,9.71,9.54,8.7,8.65,8.36,-262.79,-247.82,7.06,NaN
2016-03-09T01:30:00Z,NaN,NaN,6.01,9.63,9.53,8.76,8.62,8.34,-262.13,-248.79,7.11,NaN
2016-03-09T02:00:00Z,NaN,NaN,6.01,9.61,9.53,8.72,8.58,8.37,-262.48,-248.83,7.06,NaN
2016-03-09T02:30:00Z,NaN,NaN,5.9,9.61,9.48,8.75,8.5,8.34,-262.66,-248.92,7.03,NaN
2016-03-09T03:00:00Z,NaN,NaN,5.82,9.56,9.53,8.73,8.44,8.35,-262.5,-248.99,7,NaN
2016-03-09T03:30:00Z,NaN,NaN,5.7,9.49,9.49,8.8,8.39,8.36,-261.85,-249,6.95,NaN
2016-03-09T04:00:00Z,NaN,NaN,5.7,9.47,9.47,8.78,8.35,8.35,-261.64,-249.01,6.9,NaN
2016-03-09T04:30:00Z,NaN,NaN,5.73,9.44,9.47,8.79,8.33,8.36,-261.91,-248.99,6.89,NaN
2016-03-09T05:00:00Z,NaN,NaN,5.65,9.33,9.43,8.79,8.26,8.36,-261.75,-248.96,6.86,NaN
2016-03-09T05:30:00Z,NaN,NaN,5.6,9.3,9.42,8.78,8.2,8.35,-261.52,-248.93,6.86,NaN
2016-03-09T06:00:00Z,NaN,NaN,5.14,9.33,9.4,8.76,8.19,8.36,-261.36,-249.05,6.84,NaN
2016-03-09T06:30:00Z,NaN,NaN,4.73,9.32,9.37,8.79,8.15,8.37,-261.15,-249.04,6.7,NaN
2016-03-09T07:00:00Z,NaN,NaN,5.33,9.22,9.32,8.75,8.09,8.35,-261.04,-249.02,6.75,NaN
2016-03-09T07:30:00Z,NaN,NaN,5.53,9.18,9.28,8.74,8.05,8.35,-260.87,-249.03,6.73,NaN
2016-03-09T08:00:00Z,NaN,NaN,6,9.11,9.25,8.73,7.99,8.34,-260.64,-249.02,6.77,NaN
2016-03-09T08:30:00Z,NaN,NaN,6.3,9.08,9.24,8.73,7.96,8.35,-260.49,-249.36,6.77,NaN
2016-03-09T09:00:00Z,NaN,NaN,6.66,9.02,9.19,8.72,7.91,8.35,-260.28,-249.4,6.81,NaN
2016-03-09T09:30:00Z,NaN,NaN,7.17,8.99,9.17,8.71,7.9,8.35,-260.13,-249.4,6.78,NaN
2016-03-09T10:00:00Z,NaN,NaN,7.73,8.94,9.13,8.71,7.93,8.39,-259.97,-249.41,6.83,NaN
2016-03-09T10:30:00Z,NaN,NaN,8.26,8.97,9.12,8.82,7.91,8.44,-260.01,-249.47,6.96,89.7
2016-03-09T11:00:00Z,NaN,NaN,8.68,9.1,9.27,8.88,7.9,8.45,-259.88,-249.49,6.97,90.36
2016-03-09T11:30:00Z,NaN,NaN,9.41,9.08,9.26,8.87,7.98,8.45,-259.81,-249.51,7.05,NaN
2016-03-09T12:00:00Z,NaN,NaN,10.05,9.08,9.25,8.87,8.01,8.53,-259.79,-249.44,7.13,NaN
2016-03-09T12:30:00Z,NaN,NaN,10.51,9.11,9.25,8.87,8.04,8.54,-259.85,-249.4,7.12,NaN
2016-03-09T13:00:00Z,NaN,NaN,10.53,9.15,9.25,8.89,8.07,8.54,-259.91,-249.47,7.1,NaN
2016-03-09T13:30:00Z,NaN,NaN,10.54,9.19,9.29,8.94,8.15,8.54,-260.16,-249.4,7.02,NaN
2016-03-09T14:00:00Z,NaN,NaN,10.46,9.26,9.32,8.96,8.2,8.55,-260.54,-249.36,7,NaN
2016-03-09T14:30:00Z,NaN,NaN,9.31,9.34,9.3,8.95,8.25,8.56,-260.67,-249.51,7.05,NaN
2016-03-09T15:00:00Z,NaN,NaN,7.8,9.42,9.34,8.99,8.32,8.55,-260.51,-249.24,7.18,NaN
2016-03-09T15:30:00Z,NaN,NaN,7.07,9.32,9.24,8.94,8.29,8.48,-260.76,-249.15,7.54,NaN
2016-03-09T16:00:00Z,NaN,NaN,6.63,9.37,9.17,8.78,8.3,8.43,-260.87,-249.12,7.94,NaN
2016-03-09T16:30:00Z,NaN,NaN,6.43,9.54,9.17,8.78,8.24,8.35,-261.32,-249.14,8.23,NaN
2016-03-09T17:00:00Z,NaN,NaN,6.13,9.54,9.19,8.76,8.26,8.34,-261.65,-249.15,8.45,NaN
2016-03-09T17:30:00Z,NaN,NaN,6.13,9.5,9.19,8.76,8.26,8.34,-261.84,-249.34,8.51,NaN
2016-03-09T18:00:00Z,NaN,NaN,6.04,9.48,9.2,8.77,8.26,8.34,-261.94,-249.47,8.47,NaN
2016-03-09T18:30:00Z,NaN,NaN,6.05,9.54,9.2,8.76,8.25,8.33,-261.98,-249.79,8.52,NaN
2016-03-09T19:00:00Z,NaN,NaN,6.24,9.43,9.2,8.73,8.24,8.33,-262,-249.96,8.74,NaN
2016-03-09T19:30:00Z,NaN,NaN,6.33,9.43,9.19,8.74,8.18,8.32,-262.06,-250.11,8.98,NaN
2016-03-09T20:00:00Z,NaN,NaN,6.3,9.33,9.14,8.79,8.18,8.33,-261.71,-250.51,9.12,NaN
2016-03-09T20:30:00Z,NaN,NaN,6.34,9.34,9.18,8.8,8.13,8.32,-261.48,-250.8,9.35,NaN
2016-03-09T21:00:00Z,NaN,NaN,6.33,9.24,9.15,8.77,8.09,8.32,-261.5,-251.2,9.48,NaN
2016-03-09T21:30:00Z,NaN,NaN,6.35,9.24,9.08,8.73,8.1,8.31,-261.49,-251.57,9.64,NaN
2016-03-09T22:00:00Z,NaN,NaN,6.52,9.15,9.09,8.79,8.03,8.32,-261.65,-251.88,9.8,NaN
2016-03-09T22:30:00Z,NaN,NaN,6.65,9.09,9.05,8.75,8,8.31,-261.7,-252.23,9.89,NaN
2016-03-09T23:00:00Z,NaN,NaN,6.79,9.04,9.01,8.78,7.97,8.31,-261.85,-252.4,10.01,NaN
2016-03-09T23:30:00Z,NaN,NaN,7.03,8.99,8.98,8.78,7.95,8.31,-261.9,-252.76,10.17,NaN
2016-03-10T00:00:00Z,NaN,NaN,7,8.96,8.96,8.79,7.95,8.31,-261.89,-252.92,10.27,NaN
2016-03-10T00:30:00Z,NaN,NaN,7.06,8.9,8.9,8.77,8,8.3,-262.04,-253.08,10.38,NaN
2016-03-10T01:00:00Z,NaN,NaN,7.34,8.88,8.9,8.78,7.96,8.31,-262.08,-253.33,10.29,NaN
2016-03-10T01:30:00Z,NaN,NaN,7.5,8.83,8.87,8.78,7.95,8.37,-261.85,-253.47,10.35,NaN
2016-03-10T02:00:00Z,NaN,NaN,8.27,8.78,8.81,8.77,7.92,8.39,-261.91,-253.53,10.33,NaN
2016-03-10T02:30:00Z,NaN,NaN,9.65,8.9,8.95,8.92,7.88,8.37,-261.78,-253.43,10.36,NaN
2016-03-10T03:00:00Z,NaN,NaN,9.9,8.9,8.94,8.94,7.96,8.38,-261.88,-253.69,10.35,NaN
2016-03-10T03:30:00Z,NaN,NaN,9.72,8.9,8.97,8.99,7.95,8.44,-261.78,-253.6,10.13,NaN
2016-03-10T04:00:00Z,NaN,NaN,10.3,8.86,8.92,8.96,7.95,8.45,-261.83,-253.62,10.04,NaN
2016-03-10T04:30:00Z,NaN,NaN,10.62,8.82,8.88,8.94,7.95,8.46,-261.8,-253.56,10.11,NaN
2016-03-10T05:00:00Z,NaN,NaN,10.53,8.81,8.88,8.95,7.96,8.47,-261.9,-253.52,10.09,NaN
2016-03-10T05:30:00Z,NaN,NaN,10.55,8.81,8.86,8.98,7.97,8.47,-261.95,-253.66,10.12,NaN
2016-03-10T06:00:00Z,NaN,NaN,10.27,8.83,8.86,8.99,7.98,8.49,-261.88,-253.55,10.07,NaN
2016-03-10T06:30:00Z,NaN,NaN,10.28,8.84,8.89,9.01,7.94,8.48,-261.96,-253.52,10.16,NaN
2016-03-10T07:00:00Z,NaN,NaN,10.1,8.84,8.85,9.02,7.98,8.49,-262.01,-253.43,10.22,NaN
2016-03-10T07:30:00Z,NaN,NaN,9.87,8.79,8.83,8.97,7.98,8.48,-261.77,-253.17,10.27,NaN
2016-03-10T08:00:00Z,NaN,NaN,9.18,8.88,8.84,9.02,8,8.48,-261.6,-252.71,10.17,NaN
2016-03-10T08:30:00Z,NaN,NaN,8.97,8.89,8.84,9.03,8.01,8.48,-261.55,-252.65,10.22,NaN
2016-03-10T09:00:00Z,NaN,NaN,8.66,8.89,8.81,9.01,8.01,8.38,-261.84,-252.65,10.32,NaN
2016-03-10T09:30:00Z,NaN,NaN,8.49,8.89,8.8,9.02,8.01,8.37,-261.78,-252.61,10.34,NaN
2016-03-10T10:00:00Z,NaN,NaN,8.39,8.91,8.77,9,7.93,8.37,-261.85,-252.56,10.39,NaN
2016-03-10T10:30:00Z,NaN,NaN,8.2,8.92,8.79,9.01,7.93,8.36,-262.14,-252.67,10.49,NaN
2016-03-10T11:00:00Z,NaN,NaN,8.14,8.92,8.78,8.99,7.95,8.36,-262.43,-252.62,10.54,NaN
2016-03-10T11:30:00Z,NaN,NaN,8.24,8.87,8.77,9.02,7.95,8.35,-262.45,-252.69,10.51,NaN
2016-03-10T12:00:00Z,NaN,NaN,8.62,8.88,8.77,8.98,7.95,8.34,-262.64,-252.65,10.68,NaN
2016-03-10T12:30:00Z,NaN,NaN,8.19,8.9,8.79,9.02,7.98,8.34,-262.9,-252.65,10.78,NaN
2016-03-10T13:00:00Z,NaN,NaN,8.09,8.93,8.76,8.99,8.01,8.36,-263.07,-252.68,10.74,NaN
2016-03-10T13:30:00Z,NaN,NaN,8.04,8.99,8.83,9.02,8.04,8.34,-263.29,-252.72,10.68,NaN
2016-03-10T14:00:00Z,NaN,NaN,8.14,8.95,8.78,8.95,8.07,8.35,-263.42,-252.54,10.52,NaN
2016-03-10T14:30:00Z,NaN,NaN,8.49,8.98,8.8,8.98,8.08,8.33,-263.54,-252.51,10.45,NaN
2016-03-10T15:00:00Z,NaN,NaN,9.03,8.99,8.78,8.95,8.1,8.32,-263.68,-252.58,10.34,NaN
2016-03-10T15:30:00Z,NaN,NaN,10.26,8.94,8.75,8.91,8.21,8.36,-263.92,-252.5,10.29,NaN
2016-03-10T16:00:00Z,NaN,NaN,10.78,9.01,8.78,8.92,8.27,8.42,-264.05,-252.43,10.19,NaN
2016-03-10T16:30:00Z,NaN,NaN,11.16,9.06,8.81,8.94,8.31,8.42,-264.22,-252.3,10.32,NaN
2016-03-10T17:00:00Z,NaN,NaN,11.14,9.17,8.84,8.97,8.37,8.43,-264.36,-252.35,10.31,NaN
2016-03-10T17:30:00Z,NaN,NaN,10.75,9.23,8.88,8.99,8.43,8.43,-264.74,-252.24,10.33,NaN
2016-03-10T18:00:00Z,NaN,NaN,9.73,9.33,8.95,9.01,8.5,8.45,-264.99,-252.15,10.29,NaN
2016-03-10T18:30:00Z,NaN,NaN,8.83,9.39,9,9.03,8.57,8.46,-265.3,-252.02,9.92,NaN
2016-03-10T19:00:00Z,NaN,NaN,8.71,9.42,9.02,9.04,8.55,8.4,-265.56,-252.03,9.84,NaN
2016-03-10T19:30:00Z,NaN,NaN,8.42,9.45,9.03,9.02,8.56,8.34,-265.88,-251.83,9.84,NaN
2016-03-10T20:00:00Z,NaN,NaN,8.13,9.46,9.06,9.02,8.59,8.34,-266.14,-251.8,9.79,NaN
2016-03-10T20:30:00Z,NaN,NaN,8.29,9.35,9.04,9,8.61,8.32,-266.16,-251.73,9.79,NaN
2016-03-10T21:00:00Z,NaN,NaN,8.2,9.31,9.1,8.97,8.61,8.31,-266.17,-251.7,9.86,NaN
2016-03-10T21:30:00Z,NaN,NaN,8.09,9.26,9.09,9.02,8.59,8.32,-266.17,-251.61,9.83,NaN
2016-03-10T22:00:00Z,NaN,NaN,7.98,9.2,9.07,9.01,8.6,8.32,-266.08,-251.46,9.79,NaN
2016-03-10T22:30:00Z,NaN,NaN,7.54,9.24,8.99,8.93,8.57,8.32,-265.8,-251.45,9.65,NaN
2016-03-10T23:00:00Z,NaN,NaN,7.56,9.23,8.9,8.84,8.55,8.32,-265.85,-251.32,9.6,NaN
2016-03-10T23:30:00Z,NaN,NaN,7.31,9.19,8.92,8.82,8.51,8.32,-265.58,-251.19,9.57,NaN
2016-03-11T00:00:00Z,NaN,NaN,6.88,9.18,8.91,8.84,8.4,8.32,-265.56,-251.15,9.5,NaN
2016-03-11T00:30:00Z,NaN,NaN,7.25,9.12,8.9,8.79,8.35,8.3,-265.41,-251.13,9.5,NaN
2016-03-11T01:00:00Z,NaN,NaN,6.9,9.15,8.84,8.81,8.35,8.31,-265.16,-251.03,9.45,NaN
2016-03-11T01:30:00Z,NaN,NaN,6.56,9.1,8.88,8.83,8.28,8.25,-264.9,-250.83,9.4,NaN
2016-03-11T02:00:00Z,NaN,NaN,6.55,9.08,8.88,8.84,8.25,8.23,-264.67,-250.87,9.29,NaN
2016-03-11T02:30:00Z,NaN,NaN,6.55,9.04,8.86,8.83,8.21,8.22,-264.35,-250.78,9.22,NaN
2016-03-11T03:00:00Z,NaN,NaN,6.55,9,8.83,8.8,8.16,8.23,-264.24,-250.77,9.21,NaN
2016-03-11T03:30:00Z,NaN,NaN,6.26,9.01,8.84,8.84,8.13,8.23,-264.05,-250.63,9.12,NaN
2016-03-11T04:00:00Z,NaN,NaN,6.13,8.98,8.84,8.86,8.09,8.23,-263.78,-250.76,9.07,NaN
2016-03-11T04:30:00Z,NaN,NaN,5.7,8.96,8.81,8.85,8.04,8.22,-263.51,-250.36,9.08,NaN
2016-03-11T05:00:00Z,NaN,NaN,5.28,8.93,8.82,8.87,8,8.24,-263.27,-250.29,9.04,NaN
2016-03-11T05:30:00Z,NaN,NaN,5.13,8.91,8.79,8.86,7.95,8.23,-262.98,-250.28,8.97,NaN
2016-03-11T06:00:00Z,NaN,NaN,5.01,8.84,8.77,8.87,7.88,8.22,-262.74,-250.28,8.87,NaN
2016-03-11T06:30:00Z,NaN,NaN,4.71,8.83,8.73,8.87,7.84,8.23,-262.48,-250.21,8.93,NaN
2016-03-11T07:00:00Z,NaN,NaN,4.47,8.77,8.71,8.86,7.77,8.24,-262.12,-250.16,8.72,NaN
2016-03-11T07:30:00Z,NaN,NaN,5.53,8.7,8.69,8.84,7.69,8.21,-261.79,-250.16,8.77,NaN
2016-03-11T08:00:00Z,NaN,NaN,6.49,8.64,8.66,8.82,7.62,8.21,-261.5,-250.13,8.98,NaN
2016-03-11T08:30:00Z,NaN,NaN,6.78,8.58,8.62,8.8,7.56,8.2,-261.17,-250.07,9.1,NaN
2016-03-11T09:00:00Z,NaN,NaN,7.37,8.51,8.57,8.78,7.5,8.2,-260.81,-250.1,9.11,NaN
2016-03-11T09:30:00Z,NaN,NaN,7.92,8.46,8.52,8.76,7.52,8.21,-260.42,-249.95,9.23,NaN
2016-03-11T10:00:00Z,NaN,NaN,9.89,8.5,8.58,8.8,7.48,8.28,-259.99,-249.92,9.45,NaN
2016-03-11T10:30:00Z,NaN,NaN,10.04,8.58,8.65,8.91,7.54,8.32,-259.66,-249.92,9.75,NaN
2016-03-11T11:00:00Z,NaN,NaN,9.88,8.64,8.66,8.95,7.55,8.42,-259.4,-249.93,9.39,NaN
2016-03-11T11:30:00Z,NaN,NaN,10.35,8.66,8.65,8.95,7.55,8.42,-259.46,-249.76,9.47,NaN
2016-03-11T12:00:00Z,NaN,NaN,11.1,8.68,8.64,8.92,7.58,8.41,-259.45,-249.76,9.49,NaN
2016-03-11T12:30:00Z,NaN,NaN,11.86,8.69,8.61,8.91,7.63,8.4,-259.93,-249.64,9.61,NaN
2016-03-11T13:00:00Z,NaN,NaN,12.55,8.74,8.63,8.91,7.71,8.4,-259.96,-249.64,9.62,NaN
2016-03-11T13:30:00Z,NaN,NaN,13.15,8.8,8.63,8.93,7.8,8.41,-260.26,-249.5,9.62,NaN
2016-03-11T14:00:00Z,NaN,NaN,11.48,8.94,8.71,8.98,7.9,8.42,-260.86,-249.46,9.42,NaN
2016-03-11T14:30:00Z,NaN,NaN,9.52,9.07,8.79,9.05,8.02,8.45,-261.41,-249.48,9.31,NaN
2016-03-11T15:00:00Z,NaN,NaN,8.87,9.15,8.82,9.05,8.13,8.44,-261.9,-249.38,9.28,NaN
2016-03-11T15:30:00Z,NaN,NaN,9.06,9.19,8.82,9.02,8.21,8.42,-262.37,-249.28,9.14,NaN
2016-03-11T16:00:00Z,NaN,NaN,8.6,9.27,8.85,9.02,8.28,8.36,-262.39,-249.11,9.4,NaN
2016-03-11T16:30:00Z,NaN,NaN,8.47,9.32,8.88,9.01,8.3,8.33,-262.65,-248.88,9.47,NaN
2016-03-11T17:00:00Z,NaN,NaN,8.18,9.33,8.91,9,8.36,8.32,-262.98,-248.76,9.56,NaN
2016-03-11T17:30:00Z,NaN,NaN,7.85,9.21,8.93,9.01,8.41,8.32,-262.99,-248.81,9.72,NaN
2016-03-11T18:00:00Z,NaN,NaN,7.44,9.26,8.84,8.86,8.45,8.31,-262.95,-248.68,9.86,NaN
2016-03-11T18:30:00Z,NaN,NaN,7.13,9.29,8.8,8.81,8.47,8.31,-263.46,-248.61,9.91,NaN
2016-03-11T19:00:00Z,NaN,NaN,6.98,9.32,8.83,8.81,8.41,8.3,-263.46,-248.65,9.88,NaN
2016-03-11T19:30:00Z,NaN,NaN,6.91,9.31,8.83,8.8,8.41,8.21,-263.64,-248.65,9.87,NaN
2016-03-11T20:00:00Z,NaN,NaN,6.89,9.33,8.87,8.83,8.43,8.22,-263.81,-248.64,9.87,NaN
2016-03-11T20:30:00Z,NaN,NaN,6.95,9.34,8.83,8.82,8.39,8.22,-263.86,-248.67,9.79,NaN
2016-03-11T21:00:00Z,NaN,NaN,6.89,9.31,8.87,8.8,8.38,8.19,-263.92,-248.77,9.63,NaN
2016-03-11T21:30:00Z,NaN,NaN,6.69,9.29,8.89,8.82,8.4,8.2,-264.14,-248.71,9.57,NaN
2016-03-11T22:00:00Z,NaN,NaN,6.64,9.31,8.93,8.79,8.36,8.19,-264.56,-248.6,9.59,NaN
2016-03-11T22:30:00Z,NaN,NaN,6.74,9.28,8.93,8.76,8.33,8.17,-264.61,-248.59,9.63,NaN
2016-03-11T23:00:00Z,NaN,NaN,6.82,9.27,8.93,8.79,8.33,8.19,-264.37,-248.61,9.69,NaN
2016-03-11T23:30:00Z,NaN,NaN,6.83,9.19,8.86,8.83,8.29,8.2,-264.24,-248.69,9.81,NaN
2016-03-12T00:00:00Z,NaN,NaN,6.9,9.22,8.88,8.82,8.27,8.19,-264.16,-248.61,9.83,NaN
