Time (PST),Soil Temperature (-0.05m),Soil Temperature (-0.10m),Soil Temperature (-0.50m)
2015-06-28 13:30, 19.94, 19.22, 15.19
2015-06-28 14:00, 20.08, 19.30, 15.25
2015-06-28 14:30, 20.19, 19.36, 15.29
2015-06-28 15:00, 20.25, 19.41, 15.29
2015-06-28 15:30, 20.27, 19.45, 15.24
2015-06-28 16:00, 20.27, 19.44, 15.24
2015-06-28 16:30, 20.32, 19.49, 15.28
2015-06-28 17:00, 20.36, 19.55, 15.31
2015-06-28 17:30, 20.38, 19.59, 15.33
2015-06-28 18:00, 20.38, 19.56, 15.32
2015-06-28 18:30, 20.34, 19.58, 15.29
2015-06-28 19:00, 20.35, 19.61, 15.30
2015-06-28 19:30, 20.38, 19.66, 15.34
2015-06-28 20:00, 20.36, 19.66, 15.36
2015-06-28 20:30, 20.28, 19.62, 15.30
2015-06-28 21:00, 20.25, 19.60, 15.27
2015-06-28 21:30, 20.26, 19.65, 15.33
2015-06-28 22:00, 20.25, 19.63, 15.34
2015-06-28 22:30, 20.18, 19.62, 15.33
2015-06-28 23:00, 20.18, 19.63, 15.30
2015-06-28 23:30, 20.13, 19.62, 15.36
2015-06-29 00:00, 20.11, 19.62, 15.37
2015-06-29 00:30, 20.07, 19.59, 15.37
2015-06-29 01:00, 20.03, 19.58, 15.37
2015-06-29 01:30, 20.03, 19.59, 15.41
2015-06-29 02:00, 19.92, 19.60, 15.43
2015-06-29 02:30, 19.76, 19.39, 15.43
2015-06-29 03:00, 19.70, 19.35, 15.42
2015-06-29 03:30, 19.65, 19.33, 15.43
2015-06-29 04:00, 19.60, 19.29, 15.43
2015-06-29 04:30, 19.54, 19.23, 15.44
2015-06-29 05:00, 19.46, 19.21, 15.40
2015-06-29 05:30, 19.39, 19.16, 15.40
2015-06-29 06:00, 19.36, 19.20, 15.40
2015-06-29 06:30, 19.44, 19.29, 15.38
2015-06-29 07:00, 19.43, 19.25, 15.38
2015-06-29 07:30, 19.40, 19.22, 15.41
2015-06-29 08:00, 19.19, 19.06, 15.24
2015-06-29 08:30, 19.21, 19.06, 15.27
2015-06-29 09:00, 19.28, 19.09, 15.33
2015-06-29 09:30, 19.22, 19.02, 15.29
2015-06-29 10:00, 19.20, 18.98, 15.28
2015-06-29 10:30, 19.27, 18.98, 15.29
2015-06-29 11:00, 19.36, 18.99, 15.31
2015-06-29 11:30, 19.49, 19.01, 15.33
2015-06-29 12:00, 19.68, 19.07, 15.36
2015-06-29 12:30, 19.88, 19.15, 15.36
2015-06-29 13:00, 20.04, 19.15, 15.37
2015-06-29 13:30, 20.15, 19.18, 15.35
2015-06-29 14:00, 20.30, 19.22, 15.34
2015-06-29 14:30, 20.37, 19.24, 15.31
2015-06-29 15:00, 20.50, 19.30, 15.31
2015-06-29 15:30, 20.53, 19.29, 15.23
2015-06-29 16:00, 20.64, 19.36, 15.23
2015-06-29 16:30, 20.76, 19.42, 15.24
2015-06-29 17:00, 20.87, 19.52, 15.24
2015-06-29 17:30, 20.97, 19.60, 15.30
2015-06-29 18:00, 21.08, 19.71, 15.32
2015-06-29 18:30, 21.16, 19.80, 15.36
2015-06-29 19:00, 21.23, 19.90, 15.39
2015-06-29 19:30, 21.30, 19.99, 15.43
2015-06-29 20:00, 21.32, 20.07, 15.44
2015-06-29 20:30, 21.36, 20.15, 15.50
2015-06-29 21:00, 21.37, 20.21, 15.51
2015-06-29 21:30, 21.25, 20.25, 15.51
2015-06-29 22:00, 21.13, 20.18, 15.53
2015-06-29 22:30, 21.08, 20.12, 15.53
2015-06-29 23:00, 21.01, 20.11, 15.51
2015-06-29 23:30, 20.95, 20.12, 15.52
2015-06-30 00:00, 20.89, 20.12, 15.53
2015-06-30 00:30, 20.82, 20.10, 15.52
2015-06-30 01:00, 20.75, 20.09, 15.54
2015-06-30 01:30, 20.65, 20.07, 15.54
2015-06-30 02:00, 20.57, 20.03, 15.54
2015-06-30 02:30, 20.49, 20.01, 15.55
2015-06-30 03:00, 20.39, 19.98, 15.49
2015-06-30 03:30, 20.30, 19.92, 15.35
2015-06-30 04:00, 20.21, 19.89, 15.36
2015-06-30 04:30, 20.13, 19.83, 15.35
2015-06-30 05:00, 20.00, 19.77, 15.35
2015-06-30 05:30, 19.88, 19.71, 15.41
2015-06-30 06:00, 19.76, 19.64, 15.51
2015-06-30 06:30, 19.67, 19.59, 15.52
2015-06-30 07:00, 19.57, 19.51, 15.48
2015-06-30 07:30, 19.66, 19.61, 15.48
2015-06-30 08:00, 19.60, 19.56, 15.44
2015-06-30 08:30, 19.51, 19.49, 15.43
2015-06-30 09:00, 19.49, 19.46, 15.43
2015-06-30 09:30, 19.48, 19.42, 15.45
2015-06-30 10:00, 19.43, 19.35, 15.41
2015-06-30 10:30, 19.43, 19.31, 15.41
2015-06-30 11:00, 19.50, 19.31, 15.40
2015-06-30 11:30, 19.63, 19.31, 15.41
2015-06-30 12:00, 19.85, 19.37, 15.45
2015-06-30 12:30, 20.07, 19.44, 15.51
2015-06-30 13:00, 20.22, 19.44, 15.45
2015-06-30 13:30, 20.34, 19.45, 15.40
2015-06-30 14:00, 20.50, 19.50, 15.40
2015-06-30 14:30, 20.64, 19.54, 15.39
2015-06-30 15:00, 20.81, 19.61, 15.39
2015-06-30 15:30, 20.87, 19.61, 15.34
2015-06-30 16:00, 20.98, 19.67, 15.33
2015-06-30 16:30, 21.10, 19.75, 15.35
2015-06-30 17:00, 21.23, 19.86, 15.41
2015-06-30 17:30, 21.35, 19.95, 15.43
2015-06-30 18:00, 21.45, 20.03, 15.42
2015-06-30 18:30, 21.53, 20.14, 15.46
2015-06-30 19:00, 21.59, 20.24, 15.52
2015-06-30 19:30, 21.62, 20.31, 15.52
2015-06-30 20:00, 21.65, 20.40, 15.55
2015-06-30 20:30, 21.69, 20.47, 15.60
2015-06-30 21:00, 21.69, 20.53, 15.62
2015-06-30 21:30, 21.62, 20.53, 15.58
2015-06-30 22:00, 21.46, 20.49, 15.54
2015-06-30 22:30, 21.34, 20.53, 15.54
2015-06-30 23:00, 21.25, 20.55, 15.55
2015-06-30 23:30, 21.17, 20.53, 15.57
2015-07-01 00:00, 21.11, 20.55, 15.56
2015-07-01 00:30, 21.06, 20.44, 15.59
2015-07-01 01:00, 20.98, 20.34, 15.59
2015-07-01 01:30, 20.90, 20.31, 15.60
2015-07-01 02:00, 20.84, 20.30, 15.61
2015-07-01 02:30, 20.76, 20.27, 15.62
2015-07-01 03:00, 20.64, 20.22, 15.61
2015-07-01 03:30, 20.58, 20.17, 15.61
2015-07-01 04:00, 20.52, 20.16, 15.62
2015-07-01 04:30, 20.39, 20.10, 15.62
2015-07-01 05:00, 20.32, 20.05, 15.64
2015-07-01 05:30, 20.20, 20.00, 15.62
2015-07-01 06:00, 20.09, 19.92, 15.61
2015-07-01 06:30, 19.99, 19.86, 15.60
2015-07-01 07:00, 20.04, 19.97, 15.60
2015-07-01 07:30, 20.03, 19.94, 15.59
2015-07-01 08:00, 19.92, 19.85, 15.54
2015-07-01 08:30, 19.85, 19.80, 15.54
2015-07-01 09:00, 19.83, 19.75, 15.55
2015-07-01 09:30, 19.81, 19.72, 15.55
2015-07-01 10:00, 19.79, 19.67, 15.55
2015-07-01 10:30, 19.81, 19.64, 15.54
2015-07-01 11:00, 19.86, 19.63, 15.53
2015-07-01 11:30, 19.98, 19.61, 15.52
2015-07-01 12:00, 20.15, 19.69, 15.57
2015-07-01 12:30, 20.35, 19.69, 15.59
2015-07-01 13:00, 20.44, 19.68, 15.54
2015-07-01 13:30, 20.57, 19.70, 15.53
2015-07-01 14:00, 20.71, 19.73, 15.52
2015-07-01 14:30, 20.80, 19.75, 15.50
2015-07-01 15:00, 20.90, 19.78, 15.48
2015-07-01 15:30, 20.94, 19.77, 15.42
2015-07-01 16:00, 21.02, 19.81, 15.41
2015-07-01 16:30, 21.12, 19.90, 15.44
2015-07-01 17:00, 21.23, 19.99, 15.49
2015-07-01 17:30, 21.33, 20.06, 15.53
2015-07-01 18:00, 21.38, 20.13, 15.55
2015-07-01 18:30, 21.42, 20.19, 15.55
2015-07-01 19:00, 21.45, 20.26, 15.56
2015-07-01 19:30, 21.48, 20.32, 15.59
2015-07-01 20:00, 21.53, 20.40, 15.62
2015-07-01 20:30, 21.53, 20.45, 15.66
2015-07-01 21:00, 21.47, 20.47, 15.63
2015-07-01 21:30, 21.44, 20.48, 15.62
2015-07-01 22:00, 21.39, 20.51, 15.63
2015-07-01 22:30, 21.32, 20.49, 15.61
2015-07-01 23:00, 21.29, 20.52, 15.63
2015-07-01 23:30, 21.22, 20.51, 15.63
2015-07-02 00:00, 21.18, 20.52, 15.67
2015-07-02 00:30, 21.15, 20.53, 15.69
2015-07-02 01:00, 20.98, 20.51, 15.69
2015-07-02 01:30, 20.84, 20.38, 15.71
2015-07-02 02:00, 20.72, 20.25, 15.66
2015-07-02 02:30, 20.65, 20.22, 15.66
2015-07-02 03:00, 20.58, 20.19, 15.67
2015-07-02 03:30, 20.51, 20.19, 15.67
2015-07-02 04:00, 20.42, 20.12, 15.69
2015-07-02 04:30, 20.34, 20.10, 15.71
2015-07-02 05:00, 20.28, 20.07, 15.70
2015-07-02 05:30, 20.16, 20.00, 15.70
2015-07-02 06:00, 20.05, 19.93, 15.69
2015-07-02 06:30, 20.09, 20.02, 15.67
2015-07-02 07:00, 20.04, 19.98, 15.66
2015-07-02 07:30, 20.00, 19.94, 15.66
2015-07-02 08:00, 19.91, 19.86, 15.61
2015-07-02 08:30, 19.85, 19.80, 15.61
2015-07-02 09:00, 19.85, 19.78, 15.64
2015-07-02 09:30, 19.83, 19.75, 15.64
2015-07-02 10:00, 19.80, 19.69, 15.61
2015-07-02 10:30, 19.82, 19.66, 15.61
2015-07-02 11:00, 19.90, 19.66, 15.62
2015-07-02 11:30, 20.03, 19.66, 15.61
2015-07-02 12:00, 20.22, 19.69, 15.64
2015-07-02 12:30, 20.40, 19.74, 15.65
2015-07-02 13:00, 20.55, 19.76, 15.65
2015-07-02 13:30, 20.73, 19.80, 15.66
2015-07-02 14:00, 20.88, 19.83, 15.62
2015-07-02 14:30, 20.97, 19.86, 15.59
2015-07-02 15:00, 21.11, 19.91, 15.58
2015-07-02 15:30, 21.16, 19.92, 15.54
2015-07-02 16:00, 21.29, 19.98, 15.55
2015-07-02 16:30, 21.39, 20.05, 15.55
2015-07-02 17:00, 21.46, 20.11, 15.56
2015-07-02 17:30, 21.58, 20.23, 15.61
2015-07-02 18:00, 21.63, 20.29, 15.61
2015-07-02 18:30, 21.67, 20.36, 15.63
2015-07-02 19:00, 21.69, 20.43, 15.66
2015-07-02 19:30, 21.73, 20.50, 15.68
2015-07-02 20:00, 21.74, 20.57, 15.70
2015-07-02 20:30, 21.77, 20.65, 15.77
2015-07-02 21:00, 21.76, 20.69, 15.78
2015-07-02 21:30, 21.72, 20.72, 15.79
2015-07-02 22:00, 21.40, 20.67, 15.73
2015-07-02 22:30, 21.29, 20.64, 15.71
2015-07-02 23:00, 21.24, 20.68, 15.68
2015-07-02 23:30, 21.20, 20.68, 15.73
2015-07-03 00:00, 21.15, 20.57, 15.74
2015-07-03 00:30, 21.05, 20.46, 15.73
2015-07-03 01:00, 20.95, 20.44, 15.74
2015-07-03 01:30, 20.90, 20.42, 15.76
2015-07-03 02:00, 20.81, 20.39, 15.76
2015-07-03 02:30, 20.73, 20.36, 15.77
2015-07-03 03:00, 20.66, 20.32, 15.79
2015-07-03 03:30, 20.57, 20.28, 15.78
2015-07-03 04:00, 20.48, 20.19, 15.78
2015-07-03 04:30, 20.40, 20.19, 15.79
2015-07-03 05:00, 20.30, 20.14, 15.79
2015-07-03 05:30, 20.19, 20.07, 15.79
2015-07-03 06:00, 20.07, 19.99, 15.77
2015-07-03 06:30, 19.96, 19.93, 15.76
2015-07-03 07:00, 20.03, 20.02, 15.75
2015-07-03 07:30, 20.00, 19.99, 15.73
2015-07-03 08:00, 19.90, 19.90, 15.70
2015-07-03 08:30, 19.81, 19.83, 15.68
2015-07-03 09:00, 19.76, 19.77, 15.66
2015-07-03 09:30, 19.80, 19.77, 15.71
2015-07-03 10:00, 19.77, 19.71, 15.68
2015-07-03 10:30, 19.81, 19.70, 15.69
2015-07-03 11:00, 19.90, 19.70, 15.70
2015-07-03 11:30, 19.97, 19.66, 15.68
2015-07-03 12:00, 20.17, 19.74, 15.72
2015-07-03 12:30, 20.40, 19.77, 15.72
2015-07-03 13:00, 20.50, 19.77, 15.70
2015-07-03 13:30, 20.63, 19.78, 15.68
2015-07-03 14:00, 20.78, 19.80, 15.67
2015-07-03 14:30, 20.92, 19.87, 15.67
2015-07-03 15:00, 21.05, 19.91, 15.66
2015-07-03 15:30, 21.07, 19.89, 15.57
2015-07-03 16:00, 21.21, 19.97, 15.61
2015-07-03 16:30, 21.33, 20.03, 15.61
2015-07-03 17:00, 21.43, 20.10, 15.67
2015-07-03 17:30, 21.49, 20.21, 15.66
2015-07-03 18:00, 21.59, 20.28, 15.68
2015-07-03 18:30, 21.64, 20.37, 15.72
2015-07-03 19:00, 21.65, 20.42, 15.72
2015-07-03 19:30, 21.67, 20.48, 15.75
2015-07-03 20:00, 21.71, 20.57, 15.79
2015-07-03 20:30, 21.72, 20.63, 15.83
2015-07-03 21:00, 21.68, 20.67, 15.83
2015-07-03 21:30, 21.64, 20.69, 15.83
2015-07-03 22:00, 21.42, 20.66, 15.85
2015-07-03 22:30, 21.34, 20.54, 15.83
2015-07-03 23:00, 21.28, 20.55, 15.85
2015-07-03 23:30, 21.18, 20.53, 15.85
2015-07-04 00:00, 21.04, 20.47, 15.78
2015-07-04 00:30, 20.96, 20.43, 15.82
2015-07-04 01:00, 20.88, 20.41, 15.82
2015-07-04 01:30, 20.77, 20.42, 15.83
2015-07-04 02:00, 20.70, 20.36, 15.80
2015-07-04 02:30, 20.65, 20.34, 15.81
2015-07-04 03:00, 20.52, 20.27, 15.83
2015-07-04 03:30, 20.44, 20.22, 15.83
2015-07-04 04:00, 20.37, 20.20, 15.85
2015-07-04 04:30, 20.28, 20.14, 15.86
2015-07-04 05:00, 20.20, 20.11, 15.88
2015-07-04 05:30, 20.05, 20.00, 15.83
2015-07-04 06:00, 19.91, 19.92, 15.80
2015-07-04 06:30, 19.81, 19.85, 15.79
2015-07-04 07:00, 19.80, 19.86, 15.79
2015-07-04 07:30, 19.86, 19.93, 15.80
2015-07-04 08:00, 19.74, 19.83, 15.75
2015-07-04 08:30, 19.67, 19.76, 15.73
2015-07-04 09:00, 19.65, 19.72, 15.76
2015-07-04 09:30, 19.64, 19.68, 15.76
2015-07-04 10:00, 19.59, 19.61, 15.72
2015-07-04 10:30, 19.60, 19.58, 15.72
2015-07-04 11:00, 19.68, 19.56, 15.72
2015-07-04 11:30, 19.76, 19.53, 15.69
2015-07-04 12:00, 19.96, 19.60, 15.79
2015-07-04 12:30, 20.18, 19.68, 15.78
2015-07-04 13:00, 20.32, 19.66, 15.73
2015-07-04 13:30, 20.47, 19.67, 15.72
2015-07-04 14:00, 20.62, 19.71, 15.71
2015-07-04 14:30, 20.72, 19.72, 15.68
2015-07-04 15:00, 20.89, 19.79, 15.69
2015-07-04 15:30, 20.88, 19.74, 15.58
2015-07-04 16:00, 21.04, 19.83, 15.62
2015-07-04 16:30, 21.18, 19.96, 15.62
2015-07-04 17:00, 21.28, 20.02, 15.67
2015-07-04 17:30, 21.33, 20.07, 15.67
2015-07-04 18:00, 21.42, 20.18, 15.70
2015-07-04 18:30, 21.47, 20.25, 15.72
2015-07-04 19:00, 21.51, 20.32, 15.73
2015-07-04 19:30, 21.54, 20.39, 15.75
2015-07-04 20:00, 21.61, 20.50, 15.81
2015-07-04 20:30, 21.64, 20.57, 15.86
2015-07-04 21:00, 21.63, 20.62, 15.88
2015-07-04 21:30, 21.43, 20.59, 15.87
2015-07-04 22:00, 21.35, 20.49, 15.88
2015-07-04 22:30, 21.29, 20.50, 15.88
2015-07-04 23:00, 21.21, 20.48, 15.87
2015-07-04 23:30, 21.13, 20.48, 15.87
2015-07-05 00:00, 21.04, 20.46, 15.76
2015-07-05 00:30, 20.95, 20.43, 15.68
2015-07-05 01:00, 20.86, 20.39, 15.69
2015-07-05 01:30, 20.75, 20.35, 15.69
2015-07-05 02:00, 20.65, 20.31, 15.68
2015-07-05 02:30, 20.54, 20.24, 15.66
2015-07-05 03:00, 20.35, 20.15, 15.60
2015-07-05 03:30, 20.23, 20.08, 15.59
2015-07-05 04:00, 20.17, 20.05, 15.63
2015-07-05 04:30, 20.08, 20.02, 15.65
2015-07-05 05:00, 19.98, 19.94, 15.73
2015-07-05 05:30, 19.88, 19.89, 15.82
2015-07-05 06:00, 19.76, 19.80, 15.79
2015-07-05 06:30, 19.71, 19.77, 15.82
2015-07-05 07:00, 19.64, 19.72, 15.83
2015-07-05 07:30, 19.56, 19.65, 15.80
2015-07-05 08:00, 19.63, 19.71, 15.75
2015-07-05 08:30, 19.62, 19.70, 15.76
2015-07-05 09:00, 19.55, 19.62, 15.73
2015-07-05 09:30, 19.56, 19.59, 15.72
2015-07-05 10:00, 19.55, 19.54, 15.70
2015-07-05 10:30, 19.55, 19.49, 15.67
2015-07-05 11:00, 19.62, 19.47, 15.67
2015-07-05 11:30, 19.72, 19.46, 15.67
2015-07-05 12:00, 19.87, 19.50, 15.70
2015-07-05 12:30, 20.07, 19.54, 15.72
2015-07-05 13:00, 20.21, 19.56, 15.73
2015-07-05 13:30, 20.33, 19.57, 15.69
2015-07-05 14:00, 20.49, 19.60, 15.68
2015-07-05 14:30, 20.58, 19.61, 15.68
2015-07-05 15:00, 20.77, 19.72, 15.72
2015-07-05 15:30, 20.80, 19.70, 15.64
2015-07-05 16:00, 20.90, 19.76, 15.63
2015-07-05 16:30, 21.00, 19.82, 15.67
2015-07-05 17:00, 21.11, 19.93, 15.70
2015-07-05 17:30, 21.18, 20.00, 15.70
2015-07-05 18:00, 21.24, 20.07, 15.71
2015-07-05 18:30, 21.31, 20.15, 15.74
2015-07-05 19:00, 21.36, 20.24, 15.78
2015-07-05 19:30, 21.42, 20.32, 15.82
2015-07-05 20:00, 21.44, 20.40, 15.84
2015-07-05 20:30, 21.46, 20.46, 15.87
2015-07-05 21:00, 21.37, 20.51, 15.89
2015-07-05 21:30, 21.20, 20.36, 15.89
2015-07-05 22:00, 21.11, 20.33, 15.86
2015-07-05 22:30, 20.98, 20.29, 15.85
2015-07-05 23:00, 20.90, 20.29, 15.81
2015-07-05 23:30, 20.86, 20.28, 15.84
2015-07-06 00:00, 20.80, 20.28, 15.87
2015-07-06 00:30, 20.73, 20.26, 15.88
2015-07-06 01:00, 20.62, 20.22, 15.79
2015-07-06 01:30, 20.53, 20.19, 15.68
2015-07-06 02:00, 20.45, 20.16, 15.70
2015-07-06 02:30, 20.34, 20.09, 15.69
2015-07-06 03:00, 20.24, 20.04, 15.69
2015-07-06 03:30, 20.13, 20.00, 15.67
2015-07-06 04:00, 20.05, 19.96, 15.70
2015-07-06 04:30, 19.95, 19.88, 15.70
2015-07-06 05:00, 19.84, 19.83, 15.69
2015-07-06 05:30, 19.72, 19.75, 15.67
2015-07-06 06:00, 19.60, 19.67, 15.66
2015-07-06 06:30, 19.47, 19.59, 15.64
2015-07-06 07:00, 19.37, 19.52, 15.62
2015-07-06 07:30, 19.28, 19.45, 15.77
2015-07-06 08:00, 19.21, 19.37, 15.71
2015-07-06 08:30, 19.30, 19.46, 15.70
2015-07-06 09:00, 19.30, 19.43, 15.73
2015-07-06 09:30, 19.29, 19.38, 15.72
2015-07-06 10:00, 19.29, 19.34, 15.70
2015-07-06 10:30, 19.38, 19.35, 15.76
2015-07-06 11:00, 19.45, 19.37, 15.79
2015-07-06 11:30, 19.53, 19.34, 15.74
2015-07-06 12:00, 19.64, 19.36, 15.78
2015-07-06 12:30, 19.77, 19.39, 15.75
2015-07-06 13:00, 19.83, 19.40, 15.75
2015-07-06 13:30, 19.95, 19.41, 15.74
2015-07-06 14:00, 20.04, 19.43, 15.74
2015-07-06 14:30, 20.13, 19.45, 15.73
2015-07-06 15:00, 20.26, 19.44, 15.72
2015-07-06 15:30, 20.28, 19.49, 15.69
2015-07-06 16:00, 20.39, 19.55, 15.70
2015-07-06 16:30, 20.46, 19.57, 15.69
2015-07-06 17:00, 20.55, 19.65, 15.73
2015-07-06 17:30, 20.64, 19.71, 15.75
2015-07-06 18:00, 20.72, 19.79, 15.79
2015-07-06 18:30, 20.77, 19.85, 15.81
2015-07-06 19:00, 20.83, 19.91, 15.82
2015-07-06 19:30, 20.85, 19.97, 15.86
2015-07-06 20:00, 20.81, 20.03, 15.89
2015-07-06 20:30, 20.70, 19.92, 15.92
2015-07-06 21:00, 20.67, 19.91, 15.92
2015-07-06 21:30, 20.60, 19.91, 15.91
2015-07-06 22:00, 20.54, 19.91, 15.91
2015-07-06 22:30, 20.46, 19.89, 15.76
2015-07-06 23:00, 20.35, 19.87, 15.71
2015-07-06 23:30, 20.29, 19.85, 15.72
2015-07-07 00:00, 20.20, 19.83, 15.73
2015-07-07 00:30, 20.10, 19.79, 15.73
2015-07-07 01:00, 20.02, 19.76, 15.73
2015-07-07 01:30, 19.92, 19.72, 15.74
2015-07-07 02:00, 19.83, 19.66, 15.72
2015-07-07 02:30, 19.67, 19.64, 15.73
2015-07-07 03:00, 19.58, 19.54, 15.72
2015-07-07 03:30, 19.52, 19.52, 15.73
2015-07-07 04:00, 19.41, 19.45, 15.73
2015-07-07 04:30, 19.35, 19.38, 15.74
2015-07-07 05:00, 19.25, 19.32, 15.71
2015-07-07 05:30, 19.11, 19.26, 15.72
2015-07-07 06:00, 18.95, 19.16, 15.67
2015-07-07 06:30, 18.84, 19.08, 15.64
2015-07-07 07:00, 18.77, 19.02, 15.65
2015-07-07 07:30, 18.73, 18.98, 15.82
2015-07-07 08:00, 18.65, 18.91, 15.81
2015-07-07 08:30, 18.69, 18.89, 15.79
2015-07-07 09:00, 18.79, 19.00, 15.82
2015-07-07 09:30, 18.81, 18.97, 15.83
2015-07-07 10:00, 18.79, 18.93, 15.81
2015-07-07 10:30, 18.82, 18.89, 15.79
2015-07-07 11:00, 18.90, 18.89, 15.80
2015-07-07 11:30, 18.97, 18.87, 15.79
2015-07-07 12:00, 19.13, 18.91, 15.81
2015-07-07 12:30, 19.32, 18.94, 15.84
2015-07-07 13:00, 19.47, 18.97, 15.80
2015-07-07 13:30, 19.57, 19.00, 15.78
2015-07-07 14:00, 19.70, 19.02, 15.75
2015-07-07 14:30, 19.86, 19.08, 15.76
2015-07-07 15:00, 20.01, 19.16, 15.77
2015-07-07 15:30, 20.07, 19.19, 15.75
2015-07-07 16:00, 20.17, 19.25, 15.76
2015-07-07 16:30, 20.32, 19.34, 15.78
2015-07-07 17:00, 20.40, 19.41, 15.78
2015-07-07 17:30, 20.47, 19.46, 15.78
2015-07-07 18:00, 20.53, 19.53, 15.82
2015-07-07 18:30, 20.59, 19.60, 15.84
2015-07-07 19:00, 20.63, 19.67, 15.87
2015-07-07 19:30, 20.66, 19.74, 15.89
2015-07-07 20:00, 20.59, 19.81, 15.93
2015-07-07 20:30, 20.50, 19.68, 15.95
2015-07-07 21:00, 20.47, 19.68, 15.96
2015-07-07 21:30, 20.41, 19.70, 15.95
2015-07-07 22:00, 20.35, 19.69, 15.92
2015-07-07 22:30, 20.27, 19.68, 15.75
2015-07-07 23:00, 20.19, 19.67, 15.75
2015-07-07 23:30, 20.10, 19.64, 15.74
2015-07-08 00:00, 19.98, 19.60, 15.73
2015-07-08 00:30, 19.91, 19.59, 15.75
2015-07-08 01:00, 19.84, 19.54, 15.75
2015-07-08 01:30, 19.75, 19.52, 15.76
2015-07-08 02:00, 19.65, 19.47, 15.75
2015-07-08 02:30, 19.55, 19.43, 15.74
2015-07-08 03:00, 19.45, 19.37, 15.75
2015-07-08 03:30, 19.40, 19.32, 15.74
2015-07-08 04:00, 19.26, 19.27, 15.75
2015-07-08 04:30, 19.19, 19.24, 15.75
2015-07-08 05:00, 19.09, 19.19, 15.76
2015-07-08 05:30, 18.98, 19.10, 15.74
2015-07-08 06:00, 18.83, 19.01, 15.70
2015-07-08 06:30, 18.71, 18.92, 15.65
2015-07-08 07:00, 18.65, 18.87, 15.70
2015-07-08 07:30, 18.61, 18.84, 15.87
2015-07-08 08:00, 18.54, 18.76, 15.84
2015-07-08 08:30, 18.61, 18.80, 15.82
2015-07-08 09:00, 18.62, 18.83, 15.81
2015-07-08 09:30, 18.61, 18.77, 15.79
2015-07-08 10:00, 18.63, 18.74, 15.78
2015-07-08 10:30, 18.68, 18.73, 15.78
2015-07-08 11:00, 18.79, 18.73, 15.80
2015-07-08 11:30, 18.89, 18.73, 15.77
2015-07-08 12:00, 19.07, 18.77, 15.82
2015-07-08 12:30, 19.32, 18.84, 15.80
2015-07-08 13:00, 19.46, 18.87, 15.77
2015-07-08 13:30, 19.61, 18.89, 15.74
2015-07-08 14:00, 19.77, 18.94, 15.73
2015-07-08 14:30, 19.97, 19.00, 15.76
2015-07-08 15:00, 20.12, 19.09, 15.76
2015-07-08 15:30, 20.21, 19.11, 15.71
2015-07-08 16:00, 20.32, 19.19, 15.71
2015-07-08 16:30, 20.46, 19.28, 15.73
2015-07-08 17:00, 20.61, 19.39, 15.75
2015-07-08 17:30, 20.72, 19.49, 15.78
2015-07-08 18:00, 20.81, 19.60, 15.81
2015-07-08 18:30, 20.93, 19.70, 15.84
2015-07-08 19:00, 21.01, 19.81, 15.87
2015-07-08 19:30, 21.07, 19.89, 15.91
2015-07-08 20:00, 21.09, 19.97, 15.94
2015-07-08 20:30, 21.01, 20.04, 15.96
2015-07-08 21:00, 20.93, 19.92, 15.98
2015-07-08 21:30, 20.87, 19.93, 15.97
2015-07-08 22:00, 20.79, 19.92, 15.95
2015-07-08 22:30, 20.73, 19.94, 15.95
2015-07-08 23:00, 20.65, 19.93, 15.77
2015-07-08 23:30, 20.56, 19.92, 15.77
2015-07-09 00:00, 20.47, 19.90, 15.76
2015-07-09 00:30, 20.37, 19.88, 15.75
2015-07-09 01:00, 20.26, 19.84, 15.76
2015-07-09 01:30, 20.17, 19.81, 15.76
2015-07-09 02:00, 20.09, 19.79, 15.77
2015-07-09 02:30, 19.94, 19.72, 15.77
2015-07-09 03:00, 19.85, 19.68, 15.76
2015-07-09 03:30, 19.77, 19.63, 15.76
2015-07-09 04:00, 19.67, 19.58, 15.77
2015-07-09 04:30, 19.57, 19.53, 15.78
2015-07-09 05:00, 19.44, 19.47, 15.77
2015-07-09 05:30, 19.30, 19.37, 15.73
2015-07-09 06:00, 19.14, 19.26, 15.68
2015-07-09 06:30, 19.03, 19.19, 15.67
2015-07-09 07:00, 18.95, 19.14, 15.83
2015-07-09 07:30, 18.88, 19.08, 15.85
2015-07-09 08:00, 18.94, 19.10, 15.81
2015-07-09 08:30, 18.91, 19.10, 15.79
2015-07-09 09:00, 18.89, 19.05, 15.79
2015-07-09 09:30, 18.90, 19.03, 15.80
2015-07-09 10:00, 18.91, 19.00, 15.80
2015-07-09 10:30, 19.00, 19.00, 15.82
2015-07-09 11:00, 19.05, 18.96, 15.78
2015-07-09 11:30, 19.17, 18.96, 15.78
2015-07-09 12:00, 19.36, 19.02, 15.82
2015-07-09 12:30, 19.60, 19.09, 15.83
2015-07-09 13:00, 19.75, 19.15, 15.80
2015-07-09 13:30, 19.90, 19.15, 15.80
2015-07-09 14:00, 20.10, 19.21, 15.78
2015-07-09 14:30, 20.23, 19.28, 15.77
2015-07-09 15:00, 20.37, 19.34, 15.78
2015-07-09 15:30, 20.40, 19.31, 15.70
2015-07-09 16:00, 20.52, 19.40, 15.72
2015-07-09 16:30, 20.62, 19.45, 15.71
2015-07-09 17:00, 20.76, 19.58, 15.73
