Time (PST),Logger Voltage,Battery Voltage 1,Battery Voltage 2
2015-02-12 04:30, 12.17, -NaN, -NaN
2015-02-12 05:00, 12.19, -NaN, -NaN
2015-02-12 05:30, 12.18, -NaN, -NaN
2015-02-12 06:00, 12.18, -NaN, -NaN
2015-02-12 06:30, 12.17, -NaN, -NaN
2015-02-12 07:00, 12.17, -NaN, -NaN
2015-02-12 07:30, 12.16, -NaN, -NaN
2015-02-12 08:00, 12.16, -NaN, -NaN
2015-02-12 08:30, 12.15, -NaN, -NaN
2015-02-12 09:00, 12.21, -NaN, -NaN
2015-02-12 09:30, 12.25, -NaN, -NaN
2015-02-12 10:00, 12.25, -NaN, -NaN
2015-02-12 10:30, 12.30, -NaN, -NaN
2015-02-12 11:00, 12.42, -NaN, -NaN
2015-02-12 11:30, 12.46, -NaN, -NaN
2015-02-12 12:00, 12.39, -NaN, -NaN
2015-02-12 12:30, 12.34, -NaN, -NaN
2015-02-12 13:00, 12.35, -NaN, -NaN
2015-02-12 13:30, 12.39, -NaN, -NaN
2015-02-12 14:00, 12.37, -NaN, -NaN
2015-02-12 14:30, 12.38, -NaN, -NaN
2015-02-12 15:00, 12.40, -NaN, -NaN
2015-02-12 15:30, 12.36, -NaN, -NaN
2015-02-12 16:00, 12.29, -NaN, -NaN
2015-02-12 16:30, 12.23, -NaN, -NaN
2015-02-12 17:00, 12.21, -NaN, -NaN
2015-02-12 17:30, 12.19, -NaN, -NaN
2015-02-12 18:00, 12.18, -NaN, -NaN
2015-02-12 18:30, 12.17, -NaN, -NaN
2015-02-12 19:00, 12.16, -NaN, -NaN
2015-02-12 19:30, 12.16, -NaN, -NaN
2015-02-12 20:00, 12.16, -NaN, -NaN
2015-02-12 20:30, 12.13, -NaN, -NaN
2015-02-12 21:00, 12.15, -NaN, -NaN
2015-02-12 21:30, 12.15, -NaN, -NaN
2015-02-12 22:00, 12.15, -NaN, -NaN
2015-02-12 22:30, 12.15, -NaN, -NaN
2015-02-12 23:00, 12.15, -NaN, -NaN
2015-02-12 23:30, 12.15, -NaN, -NaN
2015-02-13 00:00, 12.15, -NaN, -NaN
2015-02-13 00:30, 12.13, -NaN, -NaN
2015-02-13 01:00, 12.15, -NaN, -NaN
2015-02-13 01:30, 12.14, -NaN, -NaN
2015-02-13 02:00, 12.14, -NaN, -NaN
2015-02-13 02:30, 12.14, -NaN, -NaN
2015-02-13 03:00, 12.14, -NaN, -NaN
2015-02-13 03:30, 12.14, -NaN, -NaN
2015-02-13 04:00, 12.14, -NaN, -NaN
2015-02-13 04:30, 12.12, -NaN, -NaN
2015-02-13 05:00, 12.14, -NaN, -NaN
2015-02-13 05:30, 12.14, -NaN, -NaN
2015-02-13 06:00, 12.14, -NaN, -NaN
2015-02-13 06:30, 12.13, -NaN, -NaN
2015-02-13 07:00, 12.13, -NaN, -NaN
2015-02-13 07:30, 12.13, -NaN, -NaN
2015-02-13 08:00, 12.14, -NaN, -NaN
2015-02-13 08:30, 12.18, -NaN, -NaN
2015-02-13 09:00, 12.31, -NaN, -NaN
2015-02-13 09:30, 12.44, -NaN, -NaN
2015-02-13 10:00, 12.60, -NaN, -NaN
2015-02-13 10:30, 12.68, -NaN, -NaN
2015-02-13 11:00, 12.73, -NaN, -NaN
2015-02-13 11:30, 12.80, -NaN, -NaN
2015-02-13 12:00, 12.78, -NaN, -NaN
2015-02-13 12:30, 12.78, -NaN, -NaN
2015-02-13 13:00, 12.85, -NaN, -NaN
2015-02-13 13:30, 12.84, -NaN, -NaN
2015-02-13 14:00, 12.75, -NaN, -NaN
2015-02-13 14:30, 12.59, -NaN, -NaN
2015-02-13 15:00, 12.51, -NaN, -NaN
2015-02-13 15:30, 12.47, -NaN, -NaN
2015-02-13 16:00, 12.45, -NaN, -NaN
2015-02-13 16:30, 12.39, -NaN, -NaN
2015-02-13 17:00, 12.38, -NaN, -NaN
2015-02-13 17:30, 12.36, -NaN, -NaN
2015-02-13 18:00, 12.35, -NaN, -NaN
2015-02-13 18:30, 12.34, -NaN, -NaN
2015-02-13 19:00, 12.33, -NaN, -NaN
2015-02-13 19:30, 12.32, -NaN, -NaN
2015-02-13 20:00, 12.31, -NaN, -NaN
2015-02-13 20:30, 12.28, -NaN, -NaN
2015-02-13 21:00, 12.30, -NaN, -NaN
2015-02-13 21:30, 12.29, -NaN, -NaN
2015-02-13 22:00, 12.28, -NaN, -NaN
2015-02-13 22:30, 12.27, -NaN, -NaN
2015-02-13 23:00, 12.26, -NaN, -NaN
2015-02-13 23:30, 12.25, -NaN, -NaN
2015-02-14 00:00, 12.24, -NaN, -NaN
2015-02-14 00:30, 12.21, -NaN, -NaN
2015-02-14 01:00, 12.22, -NaN, -NaN
2015-02-14 01:30, 12.21, -NaN, -NaN
2015-02-14 02:00, 12.20, -NaN, -NaN
2015-02-14 02:30, 12.19, -NaN, -NaN
2015-02-14 03:00, 12.18, -NaN, -NaN
2015-02-14 03:30, 12.17, -NaN, -NaN
2015-02-14 04:00, 12.17, -NaN, -NaN
2015-02-14 04:30, 12.14, -NaN, -NaN
2015-02-14 05:00, 12.15, -NaN, -NaN
2015-02-14 05:30, 12.15, -NaN, -NaN
2015-02-14 06:00, 12.14, -NaN, -NaN
2015-02-14 06:30, 12.14, -NaN, -NaN
2015-02-14 07:00, 12.14, -NaN, -NaN
2015-02-14 07:30, 12.13, -NaN, -NaN
2015-02-14 08:00, 12.14, -NaN, -NaN
2015-02-14 08:30, 12.12, -NaN, -NaN
2015-02-14 09:00, 12.17, -NaN, -NaN
2015-02-14 09:30, 12.21, -NaN, -NaN
2015-02-14 10:00, 12.31, -NaN, -NaN
2015-02-14 10:30, 12.33, -NaN, -NaN
2015-02-14 11:00, 12.42, -NaN, -NaN
2015-02-14 11:30, 12.61, -NaN, -NaN
2015-02-14 12:00, 12.64, -NaN, -NaN
2015-02-14 12:30, 12.68, -NaN, -NaN
2015-02-14 13:00, 12.71, -NaN, -NaN
2015-02-14 13:30, 12.80, -NaN, -NaN
2015-02-14 14:00, 12.84, -NaN, -NaN
2015-02-14 14:30, 12.84, -NaN, -NaN
2015-02-14 15:00, 13.08, -NaN, -NaN
2015-02-14 15:30, 13.27, -NaN, -NaN
2015-02-14 16:00, 13.09, -NaN, -NaN
2015-02-14 16:30, 12.90, -NaN, -NaN
2015-02-14 17:00, 12.72, -NaN, -NaN
2015-02-14 17:30, 12.55, -NaN, -NaN
2015-02-14 18:00, 12.47, -NaN, -NaN
2015-02-14 18:30, 12.44, -NaN, -NaN
2015-02-14 19:00, 12.42, -NaN, -NaN
2015-02-14 19:30, 12.41, -NaN, -NaN
2015-02-14 20:00, 12.40, -NaN, -NaN
2015-02-14 20:30, 12.36, -NaN, -NaN
2015-02-14 21:00, 12.38, -NaN, -NaN
2015-02-14 21:30, 12.37, -NaN, -NaN
2015-02-14 22:00, 12.37, -NaN, -NaN
2015-02-14 22:30, 12.37, -NaN, -NaN
2015-02-14 23:00, 12.36, -NaN, -NaN
2015-02-14 23:30, 12.36, -NaN, -NaN
2015-02-15 00:00, 12.35, -NaN, -NaN
2015-02-15 00:30, 12.33, -NaN, -NaN
2015-02-15 01:00, 12.34, -NaN, -NaN
2015-02-15 01:30, 12.33, -NaN, -NaN
2015-02-15 02:00, 12.33, -NaN, -NaN
2015-02-15 02:30, 12.32, -NaN, -NaN
2015-02-15 03:00, 12.31, -NaN, -NaN
2015-02-15 03:30, 12.31, -NaN, -NaN
2015-02-15 04:00, 12.30, -NaN, -NaN
2015-02-15 04:30, 12.27, -NaN, -NaN
2015-02-15 05:00, 12.29, -NaN, -NaN
2015-02-15 05:30, 12.29, -NaN, -NaN
2015-02-15 06:00, 12.28, -NaN, -NaN
2015-02-15 06:30, 12.28, -NaN, -NaN
2015-02-15 07:00, 12.27, -NaN, -NaN
2015-02-15 07:30, 12.27, -NaN, -NaN
2015-02-15 08:00, 12.27, -NaN, -NaN
2015-02-15 08:30, 12.27, -NaN, -NaN
2015-02-15 09:00, 12.34, -NaN, -NaN
2015-02-15 09:30, 12.50, -NaN, -NaN
2015-02-15 10:00, 12.69, -NaN, -NaN
2015-02-15 10:30, 12.88, -NaN, -NaN
2015-02-15 11:00, 13.09, -NaN, -NaN
2015-02-15 11:30, 13.29, -NaN, -NaN
2015-02-15 12:00, 13.36, -NaN, -NaN
2015-02-15 12:30, 13.40, -NaN, -NaN
2015-02-15 13:00, 13.72, -NaN, -NaN
2015-02-15 13:30, 14.07, -NaN, -NaN
2015-02-15 14:00, 14.16, -NaN, -NaN
2015-02-15 14:30, 14.07, -NaN, -NaN
2015-02-15 15:00, 13.94, -NaN, -NaN
2015-02-15 15:30, 13.66, -NaN, -NaN
2015-02-15 16:00, 13.39, -NaN, -NaN
2015-02-15 16:30, 13.13, -NaN, -NaN
2015-02-15 17:00, 12.91, -NaN, -NaN
2015-02-15 17:30, 12.72, -NaN, -NaN
2015-02-15 18:00, 12.65, -NaN, -NaN
2015-02-15 18:30, 12.63, -NaN, -NaN
2015-02-15 19:00, 12.61, -NaN, -NaN
2015-02-15 19:30, 12.60, -NaN, -NaN
2015-02-15 20:00, 12.59, -NaN, -NaN
2015-02-15 20:30, 12.56, -NaN, -NaN
2015-02-15 21:00, 12.57, -NaN, -NaN
2015-02-15 21:30, 12.56, -NaN, -NaN
2015-02-15 22:00, 12.56, -NaN, -NaN
2015-02-15 22:30, 12.55, -NaN, -NaN
2015-02-15 23:00, 12.54, -NaN, -NaN
2015-02-15 23:30, 12.53, -NaN, -NaN
2015-02-16 00:00, 12.53, -NaN, -NaN
2015-02-16 00:30, 12.50, -NaN, -NaN
2015-02-16 01:00, 12.51, -NaN, -NaN
2015-02-16 01:30, 12.51, -NaN, -NaN
2015-02-16 02:00, 12.50, -NaN, -NaN
2015-02-16 02:30, 12.50, -NaN, -NaN
2015-02-16 03:00, 12.49, -NaN, -NaN
2015-02-16 03:30, 12.49, -NaN, -NaN
2015-02-16 04:00, 12.48, -NaN, -NaN
2015-02-16 04:30, 12.46, -NaN, -NaN
2015-02-16 05:00, 12.48, -NaN, -NaN
2015-02-16 05:30, 12.47, -NaN, -NaN
2015-02-16 06:00, 12.47, -NaN, -NaN
2015-02-16 06:30, 12.47, -NaN, -NaN
2015-02-16 07:00, 12.46, -NaN, -NaN
2015-02-16 07:30, 12.47, -NaN, -NaN
2015-02-16 08:00, 12.52, -NaN, -NaN
2015-02-16 08:30, 12.74, -NaN, -NaN
2015-02-16 09:00, 13.24, -NaN, -NaN
2015-02-16 09:30, 13.44, -NaN, -NaN
2015-02-16 10:00, 13.32, -NaN, -NaN
2015-02-16 10:30, 14.11, -NaN, -NaN
2015-02-16 11:00, 13.65, -NaN, -NaN
2015-02-16 11:30, 13.58, -NaN, -NaN
2015-02-16 12:00, 14.12, -NaN, -NaN
2015-02-16 12:30, 14.14, -NaN, -NaN
2015-02-16 13:00, 14.29, -NaN, -NaN
2015-02-16 13:30, 13.98, -NaN, -NaN
2015-02-16 14:00, 13.99, -NaN, -NaN
2015-02-16 14:30, 14.21, -NaN, -NaN
2015-02-16 15:00, 13.49, -NaN, -NaN
2015-02-16 15:30, 13.25, -NaN, -NaN
2015-02-16 16:00, 13.28, -NaN, -NaN
2015-02-16 16:30, 13.04, -NaN, -NaN
2015-02-16 17:00, 12.89, -NaN, -NaN
2015-02-16 17:30, 12.77, -NaN, -NaN
2015-02-16 18:00, 12.70, -NaN, -NaN
2015-02-16 18:30, 12.67, -NaN, -NaN
2015-02-16 19:00, 12.66, -NaN, -NaN
2015-02-16 19:30, 12.65, -NaN, -NaN
2015-02-16 20:00, 12.64, -NaN, -NaN
2015-02-16 20:30, 12.61, -NaN, -NaN
2015-02-16 21:00, 12.62, -NaN, -NaN
2015-02-16 21:30, 12.62, -NaN, -NaN
2015-02-16 22:00, 12.61, -NaN, -NaN
2015-02-16 22:30, 12.60, -NaN, -NaN
2015-02-16 23:00, 12.59, -NaN, -NaN
2015-02-16 23:30, 12.59, -NaN, -NaN
2015-02-17 00:00, 12.58, -NaN, -NaN
2015-02-17 00:30, 12.56, -NaN, -NaN
2015-02-17 01:00, 12.57, -NaN, -NaN
2015-02-17 01:30, 12.56, -NaN, -NaN
2015-02-17 02:00, 12.56, -NaN, -NaN
2015-02-17 02:30, 12.55, -NaN, -NaN
2015-02-17 03:00, 12.55, -NaN, -NaN
2015-02-17 03:30, 12.54, -NaN, -NaN
2015-02-17 04:00, 12.53, -NaN, -NaN
2015-02-17 04:30, 12.51, -NaN, -NaN
2015-02-17 05:00, 12.53, -NaN, -NaN
2015-02-17 05:30, 12.52, -NaN, -NaN
2015-02-17 06:00, 12.52, -NaN, -NaN
2015-02-17 06:30, 12.51, -NaN, -NaN
2015-02-17 07:00, 12.51, -NaN, -NaN
2015-02-17 07:30, 12.51, -NaN, -NaN
2015-02-17 08:00, 12.69, -NaN, -NaN
2015-02-17 08:30, 13.12, -NaN, -NaN
2015-02-17 09:00, 14.12, -NaN, -NaN
2015-02-17 09:30, 14.31, -NaN, -NaN
2015-02-17 10:00, 14.29, -NaN, -NaN
2015-02-17 10:30, 14.29, -NaN, -NaN
2015-02-17 11:00, 14.30, -NaN, -NaN
2015-02-17 11:30, 14.31, -NaN, -NaN
2015-02-17 12:00, 14.31, -NaN, -NaN
2015-02-17 12:30, 14.30, -NaN, -NaN
2015-02-17 13:00, 14.32, -NaN, -NaN
2015-02-17 13:30, 14.32, -NaN, -NaN
2015-02-17 14:00, 14.33, -NaN, -NaN
2015-02-17 14:30, 14.33, -NaN, -NaN
2015-02-17 15:00, 14.32, -NaN, -NaN
2015-02-17 15:30, 14.29, -NaN, -NaN
2015-02-17 16:00, 14.27, -NaN, -NaN
2015-02-17 16:30, 13.62, -NaN, -NaN
2015-02-17 17:00, 13.19, -NaN, -NaN
2015-02-17 17:30, 12.92, -NaN, -NaN
2015-02-17 18:00, 12.79, -NaN, -NaN
2015-02-17 18:30, 12.76, -NaN, -NaN
2015-02-17 19:00, 12.74, -NaN, -NaN
2015-02-17 19:30, 12.72, -NaN, -NaN
2015-02-17 20:00, 12.71, -NaN, -NaN
2015-02-17 20:30, 12.68, -NaN, -NaN
2015-02-17 21:00, 12.69, -NaN, -NaN
2015-02-17 21:30, 12.69, -NaN, -NaN
2015-02-17 22:00, 12.68, -NaN, -NaN
2015-02-17 22:30, 12.67, -NaN, -NaN
2015-02-17 23:00, 12.67, -NaN, -NaN
2015-02-17 23:30, 12.66, -NaN, -NaN
2015-02-18 00:00, 12.65, -NaN, -NaN
2015-02-18 00:30, 12.62, -NaN, -NaN
2015-02-18 01:00, 12.64, -NaN, -NaN
2015-02-18 01:30, 12.63, -NaN, -NaN
2015-02-18 02:00, 12.63, -NaN, -NaN
2015-02-18 02:30, 12.62, -NaN, -NaN
2015-02-18 03:00, 12.62, -NaN, -NaN
2015-02-18 03:30, 12.61, -NaN, -NaN
2015-02-18 04:00, 12.60, -NaN, -NaN
2015-02-18 04:30, 12.57, -NaN, -NaN
2015-02-18 05:00, 12.59, -NaN, -NaN
2015-02-18 05:30, 12.59, -NaN, -NaN
2015-02-18 06:00, 12.58, -NaN, -NaN
2015-02-18 06:30, 12.58, -NaN, -NaN
2015-02-18 07:00, 12.57, -NaN, -NaN
2015-02-18 07:30, 12.57, -NaN, -NaN
2015-02-18 08:00, 12.63, -NaN, -NaN
2015-02-18 08:30, 12.62, -NaN, -NaN
2015-02-18 09:00, 12.80, -NaN, -NaN
2015-02-18 09:30, 13.40, -NaN, -NaN
2015-02-18 10:00, 14.11, -NaN, -NaN
2015-02-18 10:30, 14.29, -NaN, -NaN
2015-02-18 11:00, 14.30, -NaN, -NaN
2015-02-18 11:30, 14.31, -NaN, -NaN
2015-02-18 12:00, 14.31, -NaN, -NaN
2015-02-18 12:30, 14.29, -NaN, -NaN
2015-02-18 13:00, 14.17, -NaN, -NaN
2015-02-18 13:30, 13.54, -NaN, -NaN
2015-02-18 14:00, 14.21, -NaN, -NaN
2015-02-18 14:30, 14.29, -NaN, -NaN
2015-02-18 15:00, 13.44, -NaN, -NaN
2015-02-18 15:30, 12.98, -NaN, -NaN
2015-02-18 16:00, 12.85, -NaN, -NaN
2015-02-18 16:30, 12.78, -NaN, -NaN
2015-02-18 17:00, 12.77, -NaN, -NaN
2015-02-18 17:30, 12.74, -NaN, -NaN
2015-02-18 18:00, 12.72, -NaN, -NaN
2015-02-18 18:30, 12.71, -NaN, -NaN
2015-02-18 19:00, 12.70, -NaN, -NaN
2015-02-18 19:30, 12.69, -NaN, -NaN
2015-02-18 20:00, 12.68, -NaN, -NaN
2015-02-18 20:30, 12.65, -NaN, -NaN
2015-02-18 21:00, 12.67, -NaN, -NaN
2015-02-18 21:30, 12.67, -NaN, -NaN
2015-02-18 22:00, 12.66, -NaN, -NaN
2015-02-18 22:30, 12.65, -NaN, -NaN
2015-02-18 23:00, 12.65, -NaN, -NaN
2015-02-18 23:30, 12.64, -NaN, -NaN
2015-02-19 00:00, 12.63, -NaN, -NaN
2015-02-19 00:30, 12.60, -NaN, -NaN
2015-02-19 01:00, 12.62, -NaN, -NaN
2015-02-19 01:30, 12.61, -NaN, -NaN
2015-02-19 02:00, 12.61, -NaN, -NaN
2015-02-19 02:30, 12.60, -NaN, -NaN
2015-02-19 03:00, 12.59, -NaN, -NaN
2015-02-19 03:30, 12.59, -NaN, -NaN
2015-02-19 04:00, 12.58, -NaN, -NaN
2015-02-19 04:30, 12.55, -NaN, -NaN
2015-02-19 05:00, 12.57, -NaN, -NaN
2015-02-19 05:30, 12.56, -NaN, -NaN
2015-02-19 06:00, 12.56, -NaN, -NaN
2015-02-19 06:30, 12.55, -NaN, -NaN
2015-02-19 07:00, 12.55, -NaN, -NaN
2015-02-19 07:30, 12.55, -NaN, -NaN
2015-02-19 08:00, 12.57, -NaN, -NaN
2015-02-19 08:30, 12.59, -NaN, -NaN
2015-02-19 09:00, 12.72, -NaN, -NaN
2015-02-19 09:30, 12.94, -NaN, -NaN
2015-02-19 10:00, 12.95, -NaN, -NaN
2015-02-19 10:30, 12.95, -NaN, -NaN
2015-02-19 11:00, 12.99, -NaN, -NaN
2015-02-19 11:30, 12.93, -NaN, -NaN
2015-02-19 12:00, 12.92, -NaN, -NaN
2015-02-19 12:30, 12.91, -NaN, -NaN
2015-02-19 13:00, 12.96, -NaN, -NaN
2015-02-19 13:30, 12.97, -NaN, -NaN
2015-02-19 14:00, 13.19, -NaN, -NaN
2015-02-19 14:30, 13.46, -NaN, -NaN
2015-02-19 15:00, 13.77, -NaN, -NaN
2015-02-19 15:30, 14.28, -NaN, -NaN
2015-02-19 16:00, 13.50, -NaN, -NaN
2015-02-19 16:30, 13.01, -NaN, -NaN
2015-02-19 17:00, 12.88, -NaN, -NaN
2015-02-19 17:30, 12.78, -NaN, -NaN
2015-02-19 18:00, 12.72, -NaN, -NaN
2015-02-19 18:30, 12.70, -NaN, -NaN
2015-02-19 19:00, 12.68, -NaN, -NaN
2015-02-19 19:30, 12.67, -NaN, -NaN
2015-02-19 20:00, 12.65, -NaN, -NaN
2015-02-19 20:30, 12.61, -NaN, -NaN
2015-02-19 21:00, 12.63, -NaN, -NaN
2015-02-19 21:30, 12.61, -NaN, -NaN
2015-02-19 22:00, 12.60, -NaN, -NaN
2015-02-19 22:30, 12.59, -NaN, -NaN
2015-02-19 23:00, 12.58, -NaN, -NaN
2015-02-19 23:30, 12.57, -NaN, -NaN
2015-02-20 00:00, 12.56, -NaN, -NaN
2015-02-20 00:30, 12.53, -NaN, -NaN
2015-02-20 01:00, 12.55, -NaN, -NaN
2015-02-20 01:30, 12.54, -NaN, -NaN
2015-02-20 02:00, 12.54, -NaN, -NaN
2015-02-20 02:30, 12.54, -NaN, -NaN
2015-02-20 03:00, 12.53, -NaN, -NaN
2015-02-20 03:30, 12.53, -NaN, -NaN
2015-02-20 04:00, 12.53, -NaN, -NaN
2015-02-20 04:30, 12.51, -NaN, -NaN
2015-02-20 05:00, 12.53, -NaN, -NaN
2015-02-20 05:30, 12.53, -NaN, -NaN
2015-02-20 06:00, 12.53, -NaN, -NaN
2015-02-20 06:30, 12.53, -NaN, -NaN
2015-02-20 07:00, 12.52, -NaN, -NaN
2015-02-20 07:30, 12.52, -NaN, -NaN
2015-02-20 08:00, 12.53, -NaN, -NaN
2015-02-20 08:30, 12.54, -NaN, -NaN
2015-02-20 09:00, 12.74, -NaN, -NaN
2015-02-20 09:30, 12.85, -NaN, -NaN
2015-02-20 10:00, 13.49, -NaN, -NaN
2015-02-20 10:30, 13.73, -NaN, -NaN
2015-02-20 11:00, 14.16, -NaN, -NaN
2015-02-20 11:30, 14.18, -NaN, -NaN
2015-02-20 12:00, 14.31, -NaN, -NaN
2015-02-20 12:30, 14.29, -NaN, -NaN
2015-02-20 13:00, 14.31, -NaN, -NaN
2015-02-20 13:30, 14.31, -NaN, -NaN
2015-02-20 14:00, 13.73, -NaN, -NaN
2015-02-20 14:30, 14.17, -NaN, -NaN
2015-02-20 15:00, 13.84, -NaN, -NaN
2015-02-20 15:30, 13.98, -NaN, -NaN
2015-02-20 16:00, 13.56, -NaN, -NaN
2015-02-20 16:30, 13.22, -NaN, -NaN
2015-02-20 17:00, 13.19, -NaN, -NaN
2015-02-20 17:30, 12.96, -NaN, -NaN
2015-02-20 18:00, 12.80, -NaN, -NaN
2015-02-20 18:30, 12.75, -NaN, -NaN
2015-02-20 19:00, 12.73, -NaN, -NaN
2015-02-20 19:30, 12.72, -NaN, -NaN
2015-02-20 20:00, 12.70, -NaN, -NaN
2015-02-20 20:30, 12.67, -NaN, -NaN
2015-02-20 21:00, 12.68, -NaN, -NaN
2015-02-20 21:30, 12.67, -NaN, -NaN
2015-02-20 22:00, 12.67, -NaN, -NaN
2015-02-20 22:30, 12.66, -NaN, -NaN
2015-02-20 23:00, 12.65, -NaN, -NaN
2015-02-20 23:30, 12.64, -NaN, -NaN
2015-02-21 00:00, 12.63, -NaN, -NaN
2015-02-21 00:30, 12.61, -NaN, -NaN
2015-02-21 01:00, 12.62, -NaN, -NaN
2015-02-21 01:30, 12.62, -NaN, -NaN
2015-02-21 02:00, 12.61, -NaN, -NaN
2015-02-21 02:30, 12.60, -NaN, -NaN
2015-02-21 03:00, 12.59, -NaN, -NaN
2015-02-21 03:30, 12.58, -NaN, -NaN
2015-02-21 04:00, 12.58, -NaN, -NaN
2015-02-21 04:30, 12.55, -NaN, -NaN
2015-02-21 05:00, 12.56, -NaN, -NaN
2015-02-21 05:30, 12.55, -NaN, -NaN
2015-02-21 06:00, 12.55, -NaN, -NaN
2015-02-21 06:30, 12.54, -NaN, -NaN
2015-02-21 07:00, 12.53, -NaN, -NaN
2015-02-21 07:30, 12.54, -NaN, -NaN
2015-02-21 08:00, 12.76, -NaN, -NaN
2015-02-21 08:30, 13.92, -NaN, -NaN
2015-02-21 09:00, 14.30, -NaN, -NaN
2015-02-21 09:30, 14.31, -NaN, -NaN
2015-02-21 10:00, 14.31, -NaN, -NaN
2015-02-21 10:30, 14.30, -NaN, -NaN
2015-02-21 11:00, 14.30, -NaN, -NaN
2015-02-21 11:30, 14.30, -NaN, -NaN
2015-02-21 12:00, 14.31, -NaN, -NaN
2015-02-21 12:30, 14.30, -NaN, -NaN
2015-02-21 13:00, 14.31, -NaN, -NaN
2015-02-21 13:30, 14.31, -NaN, -NaN
2015-02-21 14:00, 14.31, -NaN, -NaN
2015-02-21 14:30, 14.31, -NaN, -NaN
2015-02-21 15:00, 14.31, -NaN, -NaN
2015-02-21 15:30, 14.31, -NaN, -NaN
2015-02-21 16:00, 14.31, -NaN, -NaN
2015-02-21 16:30, 14.28, -NaN, -NaN
2015-02-21 17:00, 13.52, -NaN, -NaN
2015-02-21 17:30, 13.02, -NaN, -NaN
2015-02-21 18:00, 12.84, -NaN, -NaN
2015-02-21 18:30, 12.79, -NaN, -NaN
2015-02-21 19:00, 12.76, -NaN, -NaN
2015-02-21 19:30, 12.74, -NaN, -NaN
2015-02-21 20:00, 12.73, -NaN, -NaN
2015-02-21 20:30, 12.69, -NaN, -NaN
2015-02-21 21:00, 12.71, -NaN, -NaN
2015-02-21 21:30, 12.70, -NaN, -NaN
2015-02-21 22:00, 12.69, -NaN, -NaN
2015-02-21 22:30, 12.68, -NaN, -NaN
2015-02-21 23:00, 12.67, -NaN, -NaN
2015-02-21 23:30, 12.67, -NaN, -NaN
2015-02-22 00:00, 12.66, -NaN, -NaN
2015-02-22 00:30, 12.63, -NaN, -NaN
2015-02-22 01:00, 12.65, -NaN, -NaN
2015-02-22 01:30, 12.64, -NaN, -NaN
2015-02-22 02:00, 12.64, -NaN, -NaN
2015-02-22 02:30, 12.62, -NaN, -NaN
2015-02-22 03:00, 12.62, -NaN, -NaN
2015-02-22 03:30, 12.61, -NaN, -NaN
2015-02-22 04:00, 12.60, -NaN, -NaN
2015-02-22 04:30, 12.57, -NaN, -NaN
2015-02-22 05:00, 12.58, -NaN, -NaN
2015-02-22 05:30, 12.57, -NaN, -NaN
2015-02-22 06:00, 12.57, -NaN, -NaN
2015-02-22 06:30, 12.56, -NaN, -NaN
2015-02-22 07:00, 12.55, -NaN, -NaN
2015-02-22 07:30, 12.56, -NaN, -NaN
2015-02-22 08:00, 12.65, -NaN, -NaN
2015-02-22 08:30, 13.22, -NaN, -NaN
2015-02-22 09:00, 13.59, -NaN, -NaN
2015-02-22 09:30, 14.23, -NaN, -NaN
2015-02-22 10:00, 14.30, -NaN, -NaN
2015-02-22 10:30, 14.31, -NaN, -NaN
2015-02-22 11:00, 14.31, -NaN, -NaN
2015-02-22 11:30, 14.31, -NaN, -NaN
2015-02-22 12:00, 14.31, -NaN, -NaN
2015-02-22 12:30, 14.29, -NaN, -NaN
2015-02-22 13:00, 14.30, -NaN, -NaN
2015-02-22 13:30, 14.31, -NaN, -NaN
2015-02-22 14:00, 14.31, -NaN, -NaN
2015-02-22 14:30, 14.30, -NaN, -NaN
2015-02-22 15:00, 14.30, -NaN, -NaN
2015-02-22 15:30, 14.29, -NaN, -NaN
2015-02-22 16:00, 14.29, -NaN, -NaN
2015-02-22 16:30, 13.62, -NaN, -NaN
2015-02-22 17:00, 13.27, -NaN, -NaN
2015-02-22 17:30, 13.13, -NaN, -NaN
2015-02-22 18:00, 12.88, -NaN, -NaN
2015-02-22 18:30, 12.79, -NaN, -NaN
2015-02-22 19:00, 12.76, -NaN, -NaN
2015-02-22 19:30, 12.74, -NaN, -NaN
2015-02-22 20:00, 12.73, -NaN, -NaN
2015-02-22 20:30, 12.69, -NaN, -NaN
2015-02-22 21:00, 12.71, -NaN, -NaN
2015-02-22 21:30, 12.70, -NaN, -NaN
2015-02-22 22:00, 12.69, -NaN, -NaN
2015-02-22 22:30, 12.68, -NaN, -NaN
2015-02-22 23:00, 12.67, -NaN, -NaN
2015-02-22 23:30, 12.66, -NaN, -NaN
2015-02-23 00:00, 12.65, -NaN, -NaN
2015-02-23 00:30, 12.62, -NaN, -NaN
2015-02-23 01:00, 12.64, -NaN, -NaN
2015-02-23 01:30, 12.63, -NaN, -NaN
2015-02-23 02:00, 12.62, -NaN, -NaN
2015-02-23 02:30, 12.60, -NaN, -NaN
2015-02-23 03:00, 12.60, -NaN, -NaN
2015-02-23 03:30, 12.59, -NaN, -NaN
2015-02-23 04:00, 12.58, -NaN, -NaN
2015-02-23 04:30, 12.54, -NaN, -NaN
2015-02-23 05:00, 12.55, -NaN, -NaN
2015-02-23 05:30, 12.55, -NaN, -NaN
2015-02-23 06:00, 12.53, -NaN, -NaN
2015-02-23 06:30, 12.53, -NaN, -NaN
2015-02-23 07:00, 12.52, -NaN, -NaN
2015-02-23 07:30, 12.57, -NaN, -NaN
2015-02-23 08:00, 13.10, -NaN, -NaN
2015-02-23 08:30, 13.48, -NaN, -NaN
