Time (PST),Logger Voltage,Battery Voltage 1,Battery Voltage 2,Battery Current 1,Battery Current 2,Panel Temperature,Battery Box Temperature 1,Battery Box Temperature 2,Case Temperature (4.25m)
2015-10-01T04:30:00Z,12.51,12.51,12.43,-1.37,-4.84,4.14,12.7,11.73,3.81
2015-10-01T05:00:00Z,12.5,12.5,12.42,-1.37,-4.86,4.03,12.47,11.46,3.9
2015-10-01T05:30:00Z,12.49,12.49,12.4,-1.37,-4.82,3.96,12.26,11.2,3.65
2015-10-01T06:00:00Z,12.49,12.49,12.4,-1.37,-4.7,4.08,12.01,10.96,4.3
2015-10-01T06:30:00Z,12.49,12.49,12.38,-1.3,-4.67,4.32,11.81,10.72,4.49
2015-10-01T07:00:00Z,12.53,12.53,12.38,-0.57,-4.06,4.52,11.59,10.52,4.58
2015-10-01T07:30:00Z,12.71,12.71,12.41,1.18,-2.6,4.94,11.38,10.33,6.04
2015-10-01T08:00:00Z,12.82,12.82,12.41,0.52,-3.01,6.15,11.14,10.22,8.33
2015-10-01T08:30:00Z,12.78,12.78,12.4,0.83,-2.57,7.75,10.99,10.13,9.89
2015-10-01T09:00:00Z,12.94,12.94,12.42,1.61,-1.63,9.46,10.92,10.2,11.21
2015-10-01T09:30:00Z,13.15,13.14,12.49,3.03,0.04,10.82,11.03,10.34,11.86
2015-10-01T10:00:00Z,12.89,12.86,12.61,1.63,2.17,11.86,11.07,10.54,12.89
2015-10-01T10:30:00Z,12.95,12.93,12.68,1.66,2.3,12.85,11.2,10.76,13.47
2015-10-01T11:00:00Z,13.71,13.69,12.9,4.43,8.1,13.75,11.28,10.98,15.17
2015-10-01T11:30:00Z,14,13.97,13.15,4.08,14.29,15.05,11.4,11.42,17.51
2015-10-01T12:00:00Z,14.09,14.05,13.29,3.62,17.27,16.19,11.7,11.91,17.98
2015-10-01T12:30:00Z,14.04,14,13.33,3.37,16.02,17.07,11.94,12.38,18.72
2015-10-01T13:00:00Z,14.01,13.97,13.36,3.18,13.98,17.72,12.17,12.85,19.45
2015-10-01T13:30:00Z,14.08,14.04,13.59,3.23,17.81,18.4,12.43,13.36,20.96
2015-10-01T14:00:00Z,14.07,14.05,13.54,3.21,15.43,19.32,12.61,13.93,21.21
2015-10-01T14:30:00Z,14.06,14.03,13.51,3.4,13.47,19.84,12.92,14.43,20.5
2015-10-01T15:00:00Z,14.06,14.03,13.42,3.14,10.77,20.04,13.21,14.86,20.4
2015-10-01T15:30:00Z,14.04,14.02,13.31,3,7.88,20.15,13.51,15.28,20.59
2015-10-01T16:00:00Z,13.44,13.42,13.18,2.35,4.85,20.22,13.89,15.57,20.78
2015-10-01T16:30:00Z,12.71,12.7,13.01,-0.44,1.87,19.97,14.21,15.8,19.73
2015-10-01T17:00:00Z,12.45,12.44,12.83,-2.43,-1.23,19.25,14.44,15.96,18
2015-10-01T17:30:00Z,12.62,12.63,12.72,-1.27,-3.37,18.23,14.61,16.04,16.3
2015-10-01T18:00:00Z,12.67,12.69,12.68,-1.27,-4.15,16.99,14.82,15.99,13.96
2015-10-01T18:30:00Z,12.65,12.66,12.66,-1.37,-4.36,15.16,14.89,15.88,11.76
2015-10-01T19:00:00Z,12.64,12.66,12.64,-1.37,-4.65,13.88,14.84,15.81,11.38
2015-10-01T19:30:00Z,12.64,12.65,12.62,-1.37,-4.61,13.13,14.85,15.76,11.11
2015-10-01T20:00:00Z,12.63,12.64,12.62,-1.37,-4.66,12.49,14.87,15.68,10.49
2015-10-01T20:30:00Z,12.62,12.63,12.61,-1.37,-4.34,11.66,14.85,15.56,9.88
2015-10-01T21:00:00Z,12.61,12.62,12.59,-1.37,-4.36,10.96,14.8,15.41,9.43
2015-10-01T21:30:00Z,12.6,12.61,12.57,-1.37,-4.53,10.23,14.74,15.24,9.17
2015-10-01T22:00:00Z,12.59,12.6,12.57,-1.37,-4.37,9.68,14.62,15.03,9.75
2015-10-01T22:30:00Z,12.59,12.59,12.56,-1.37,-4.45,9.63,14.48,14.84,9.83
2015-10-01T23:00:00Z,12.58,12.58,12.53,-1.37,-4.62,9.45,14.4,14.63,9.86
2015-10-01T23:30:00Z,12.56,12.57,12.52,-1.37,-4.56,9.22,14.25,14.44,9.49
2015-10-02T00:00:00Z,12.55,12.56,12.51,-1.37,-4.63,8.78,14.1,14.22,8.74
2015-10-02T00:30:00Z,12.54,12.55,12.49,-1.37,-4.8,8.14,13.98,13.99,7.98
2015-10-02T01:00:00Z,12.53,12.53,12.49,-1.37,-4.64,7.37,13.81,13.73,7.46
2015-10-02T01:30:00Z,12.52,12.53,12.47,-1.37,-4.47,6.63,13.62,13.48,7.44
2015-10-02T02:00:00Z,12.51,12.51,12.45,-1.37,-4.62,6.12,13.43,13.21,6.26
2015-10-02T02:30:00Z,12.49,12.5,12.43,-1.37,-4.71,5.69,13.21,12.92,7.03
2015-10-02T03:00:00Z,12.49,12.49,12.43,-1.37,-4.8,6.14,12.95,12.65,8.26
2015-10-02T03:30:00Z,12.48,12.49,12.41,-1.37,-4.84,7.02,12.75,12.42,8.37
2015-10-02T04:00:00Z,12.47,12.49,12.4,-1.37,-4.83,8.04,12.53,12.23,9.51
2015-10-02T04:30:00Z,12.47,12.48,12.39,-1.37,-4.52,9.29,12.4,12.12,10.05
2015-10-02T05:00:00Z,12.47,12.48,12.39,-1.37,-4.42,10.11,12.33,12.01,10.01
2015-10-02T05:30:00Z,12.48,12.49,12.38,-1.37,-4.34,10.55,12.26,11.91,10.14
2015-10-02T06:00:00Z,12.47,12.48,12.38,-1.37,-4.38,10.9,12.18,11.82,10.53
2015-10-02T06:30:00Z,12.47,12.48,12.37,-1.37,-4.37,11.23,12.12,11.75,10.7
2015-10-02T07:00:00Z,12.47,12.48,12.36,-1.37,-4.34,11.47,12.07,11.74,10.83
2015-10-02T07:30:00Z,12.47,12.49,12.37,-1.36,-4.27,11.66,12.06,11.75,10.9
2015-10-02T08:00:00Z,12.48,12.49,12.37,-1.1,-4.1,11.81,12.1,11.71,11.06
2015-10-02T08:30:00Z,12.49,12.5,12.36,-0.69,-4,11.99,12.07,11.69,11.27
2015-10-02T09:00:00Z,12.5,12.52,12.36,-0.68,-3.85,12.16,12.06,11.68,11.39
2015-10-02T09:30:00Z,12.55,12.56,12.36,-0.25,-3.25,12.34,12.07,11.66,11.59
2015-10-02T10:00:00Z,12.24,12.22,12.39,-1.91,-1.88,12.55,12.06,11.69,11.99
2015-10-02T10:30:00Z,12.2,12.19,12.39,-2.34,-2.44,12.96,12.06,11.76,12.3
2015-10-02T11:00:00Z,12.21,12.19,12.36,-2.65,-3.12,13.24,12.1,11.89,12.23
2015-10-02T11:30:00Z,12.2,12.19,12.36,-2.78,-3.41,13.37,12.11,11.92,12.23
2015-10-02T12:00:00Z,12.2,12.19,12.36,-2.74,-3.31,13.42,12.14,11.96,12.37
2015-10-02T12:30:00Z,12.21,12.2,12.36,-2.46,-2.97,13.59,12.24,12,12.86
2015-10-02T13:00:00Z,12.24,12.23,12.37,-1.85,-2.35,13.8,12.31,12.07,13.1
2015-10-02T13:30:00Z,12.22,12.22,12.36,-2.33,-2.91,14.11,12.34,12.15,13.83
2015-10-02T14:00:00Z,12.22,12.21,12.35,-2.23,-2.81,14.38,12.38,12.21,13.78
2015-10-02T14:30:00Z,12.21,12.21,12.35,-2.52,-3.17,14.61,12.43,12.27,14.04
2015-10-02T15:00:00Z,12.19,12.19,12.34,-2.66,-3.28,14.71,12.5,12.35,14.02
2015-10-02T15:30:00Z,12.19,12.19,12.34,-2.73,-3.41,14.74,12.56,12.42,13.64
2015-10-02T16:00:00Z,12.21,12.21,12.35,-2.17,-2.67,14.72,12.65,12.5,13.86
2015-10-02T16:30:00Z,12.15,12.15,12.33,-3.41,-3.99,14.74,12.69,12.56,13.49
2015-10-02T17:00:00Z,12.16,12.16,12.33,-3.16,-3.77,14.53,12.74,12.57,13.23
2015-10-02T17:30:00Z,12.35,12.36,12.31,-1.94,-4.27,14.38,12.78,12.6,13.13
2015-10-02T18:00:00Z,12.43,12.44,12.31,-1.37,-4.36,14.24,12.81,12.6,13
2015-10-02T18:30:00Z,12.42,12.44,12.3,-1.37,-4.41,14.01,12.78,12.56,12.46
2015-10-02T19:00:00Z,12.42,12.44,12.3,-1.37,-4.38,13.58,12.8,12.52,12.21
2015-10-02T19:30:00Z,12.42,12.44,12.29,-1.37,-4.38,13.27,12.81,12.51,11.97
2015-10-02T20:00:00Z,12.41,12.43,12.28,-1.37,-4.42,13,12.79,12.49,11.9
2015-10-02T20:30:00Z,12.42,12.44,12.28,-1.37,-4.39,12.94,12.8,12.51,11.88
2015-10-02T21:00:00Z,12.42,12.44,12.27,-1.37,-4.4,12.7,12.8,12.46,11.41
2015-10-02T21:30:00Z,12.41,12.43,12.28,-1.37,-4.44,12.44,12.74,12.42,11.41
2015-10-02T22:00:00Z,12.41,12.42,12.26,-1.37,-4.4,12.04,12.69,12.31,10.85
2015-10-02T22:30:00Z,12.4,12.42,12.26,-1.37,-4.41,11.64,12.63,12.23,10.78
2015-10-02T23:00:00Z,12.4,12.42,12.25,-1.37,-4.49,11.23,12.62,12.16,10.47
2015-10-02T23:30:00Z,12.4,12.41,12.24,-1.37,-4.42,10.85,12.56,12.08,10.43
2015-10-03T00:00:00Z,12.41,12.42,12.24,-1.37,-4.4,10.89,12.44,11.98,10.26
2015-10-03T00:30:00Z,12.4,12.41,12.24,-1.37,-4.42,10.77,12.45,11.91,9.43
2015-10-03T01:00:00Z,12.41,12.41,12.23,-1.37,-4.44,10.04,12.42,11.82,8.56
2015-10-03T01:30:00Z,12.4,12.4,12.21,-1.37,-4.78,8.87,12.33,11.68,7.71
2015-10-03T02:00:00Z,12.39,12.39,12.22,-1.37,-4.47,7.8,12.21,11.51,7.51
2015-10-03T02:30:00Z,12.39,12.4,12.21,-1.37,-4.89,7.23,12.01,11.31,8.38
2015-10-03T03:00:00Z,12.39,12.4,12.21,-1.37,-4.68,7.65,11.85,11.16,8.58
2015-10-03T03:30:00Z,12.39,12.4,12.2,-1.37,-4.71,8.11,11.71,11.04,8.79
2015-10-03T04:00:00Z,12.38,12.39,12.19,-1.37,-4.67,8.26,11.62,10.89,8.24
2015-10-03T04:30:00Z,12.38,12.39,12.19,-1.37,-4.67,8.25,11.5,10.76,8.05
2015-10-03T05:00:00Z,12.38,12.39,12.19,-1.37,-4.75,8.21,11.37,10.63,7.39
2015-10-03T05:30:00Z,12.37,12.38,12.18,-1.37,-4.96,7.28,11.29,10.48,5.63
2015-10-03T06:00:00Z,12.37,12.38,12.17,-1.37,-4.97,6.31,11.15,10.29,5.22
2015-10-03T06:30:00Z,12.37,12.37,12.16,-1.33,-4.86,5.36,10.99,10.1,4.44
2015-10-03T07:00:00Z,12.47,12.47,12.17,0.13,-3.82,4.7,10.81,9.89,4.94
2015-10-03T07:30:00Z,12.68,12.69,12.19,1.66,-2.76,4.95,10.58,9.72,6.82
2015-10-03T08:00:00Z,12.88,12.88,12.22,2.75,-1.27,6.23,10.35,9.63,9.01
2015-10-03T08:30:00Z,13.28,13.28,12.32,7.75,1.59,8.11,10.27,9.63,11.06
2015-10-03T09:00:00Z,13.44,13.43,12.55,8.9,6.91,10.83,10.39,9.72,13.41
2015-10-03T09:30:00Z,13.77,13.77,12.71,10.59,8.84,13.4,10.71,10.11,15.15
2015-10-03T10:00:00Z,13.24,13.22,12.79,6.34,10.65,14.56,10.88,10.39,15.96
2015-10-03T10:30:00Z,13.12,13.1,12.78,4.46,9.35,15.48,11.05,10.68,16.47
2015-10-03T11:00:00Z,12.6,12.58,12.81,-1.16,10.24,16.25,11.21,10.97,16.84
2015-10-03T11:30:00Z,13.02,12.99,12.84,4.4,11.55,16.9,11.37,11.29,17.83
2015-10-03T12:00:00Z,13.26,13.23,12.93,5.19,16.18,17.49,11.62,11.66,17.62
2015-10-03T12:30:00Z,13.85,13.82,12.98,7.74,17.46,17.82,11.86,12.01,18.23
2015-10-03T13:00:00Z,14.08,14.05,13.04,7.99,18.81,18.34,12.14,12.45,19.07
2015-10-03T13:30:00Z,14.11,14.08,13.06,7.41,17.83,18.84,12.48,12.92,19.32
2015-10-03T14:00:00Z,14.11,14.09,13.05,6.7,15.73,19.32,12.78,13.33,19.21
2015-10-03T14:30:00Z,14.1,14.08,13.04,6.08,13.38,19.48,13.11,13.7,19.16
2015-10-03T15:00:00Z,14.1,14.07,13.01,5.52,10.91,19.59,13.41,14.1,19.47
2015-10-03T15:30:00Z,14.04,14.01,12.96,4.98,8.1,19.68,13.78,14.41,19.29
2015-10-03T16:00:00Z,13.17,13.16,12.9,2.7,5.12,19.66,14.13,14.65,19.54
2015-10-03T16:30:00Z,12.73,12.72,12.79,-0.28,1.98,19.5,14.4,14.86,19
2015-10-03T17:00:00Z,12.51,12.5,12.67,-2.42,-1.36,19.03,14.6,14.98,18.17
2015-10-03T17:30:00Z,12.65,12.66,12.57,-1.29,-3.54,18.39,14.77,15.03,16.94
2015-10-03T18:00:00Z,12.7,12.71,12.53,-1.26,-4.29,17.39,14.97,15.07,14.92
2015-10-03T18:30:00Z,12.68,12.69,12.51,-1.37,-4.36,15.81,15,14.95,13.24
2015-10-03T19:00:00Z,12.67,12.67,12.5,-1.37,-4.35,13.91,14.99,14.8,11.29
2015-10-03T19:30:00Z,12.66,12.67,12.49,-1.37,-4.35,11.89,14.98,14.67,9.75
2015-10-03T20:00:00Z,12.66,12.66,12.47,-1.37,-4.38,10.24,14.9,14.49,8.6
2015-10-03T20:30:00Z,12.64,12.64,12.45,-1.37,-4.46,8.82,14.8,14.3,7.29
2015-10-03T21:00:00Z,12.63,12.64,12.45,-1.37,-4.47,7.63,14.66,14.07,6.73
2015-10-03T21:30:00Z,12.63,12.63,12.44,-1.37,-4.43,6.83,14.5,13.84,6.05
2015-10-03T22:00:00Z,12.62,12.62,12.43,-1.37,-4.48,6.15,14.32,13.58,5.79
2015-10-03T22:30:00Z,12.61,12.61,12.41,-1.37,-4.51,5.62,14.12,13.32,5.84
2015-10-03T23:00:00Z,12.61,12.61,12.4,-1.37,-4.49,5.18,13.93,13.05,5
2015-10-03T23:30:00Z,12.6,12.6,12.39,-1.37,-4.53,4.87,13.71,12.76,5.05
2015-10-04T00:00:00Z,12.6,12.6,12.37,-1.37,-4.45,4.64,13.49,12.48,4.84
2015-10-04T00:30:00Z,12.58,12.59,12.35,-1.37,-4.47,4.37,13.25,12.23,4.19
2015-10-04T01:00:00Z,12.58,12.58,12.35,-1.37,-4.51,3.98,13.03,11.94,4.2
2015-10-04T01:30:00Z,12.58,12.57,12.34,-1.37,-4.55,3.76,12.74,11.66,4.45
2015-10-04T02:00:00Z,12.57,12.57,12.32,-1.37,-4.49,3.59,12.48,11.36,3.77
2015-10-04T02:30:00Z,12.56,12.56,12.31,-1.37,-4.48,3.32,12.26,11.06,3.3
2015-10-04T03:00:00Z,12.56,12.55,12.29,-1.37,-4.57,2.91,12.02,10.79,2.68
2015-10-04T03:30:00Z,12.55,12.54,12.28,-1.37,-4.58,2.74,11.75,10.5,2.85
2015-10-04T04:00:00Z,12.55,12.55,12.27,-1.37,-4.52,2.63,11.51,10.2,2.73
2015-10-04T04:30:00Z,12.54,12.54,12.26,-1.37,-4.53,2.31,11.24,9.91,2.87
2015-10-04T05:00:00Z,12.54,12.53,12.25,-1.37,-4.54,1.96,11.04,9.69,2.37
2015-10-04T05:30:00Z,12.53,12.52,12.24,-1.37,-4.53,1.73,10.76,9.38,2.38
2015-10-04T06:00:00Z,12.53,12.52,12.23,-1.37,-4.57,1.67,10.49,9.11,2.19
2015-10-04T06:30:00Z,12.53,12.52,12.21,-1.27,-4.45,1.84,10.24,8.84,3.05
2015-10-04T07:00:00Z,12.58,12.57,12.22,-0.57,-3.79,2.3,10,8.6,3.58
2015-10-04T07:30:00Z,12.74,12.73,12.24,1.23,-2.72,2.73,9.78,8.41,4.07
2015-10-04T08:00:00Z,13.4,13.39,12.38,5.19,1.67,3.98,9.5,8.28,8.73
2015-10-04T08:30:00Z,14.17,14.17,12.46,5.95,1.8,6.9,9.41,8.33,11.81
2015-10-04T09:00:00Z,14.27,14.26,12.66,5.01,6.45,9.78,9.71,8.7,15.23
2015-10-04T09:30:00Z,14.28,14.27,12.81,4.37,8.05,12.38,9.99,9.06,18.51
2015-10-04T10:00:00Z,14.1,14.07,12.89,3.85,10.28,14.6,10.19,9.41,19.24
2015-10-04T10:30:00Z,13.92,13.89,12.92,3.29,10.35,16.25,10.45,9.84,19.84
2015-10-04T11:00:00Z,12.57,12.56,12.95,-1.8,11.31,17.41,10.72,10.23,19.53
2015-10-04T11:30:00Z,13.38,13.36,12.98,3.53,12.01,18.18,10.97,10.68,20
2015-10-04T12:00:00Z,14.06,14.03,13.09,3.65,15.74,18.74,11.31,11.16,20.25
2015-10-04T12:30:00Z,14.09,14.06,13.18,3.53,17.44,19.27,11.62,11.62,20.18
2015-10-04T13:00:00Z,14.09,14.07,13.28,3.44,19.4,19.7,11.92,12.17,20.96
2015-10-04T13:30:00Z,14.1,14.08,13.28,3.44,17.97,20.23,12.23,12.71,21.65
2015-10-04T14:00:00Z,14.11,14.08,13.28,3.28,16.45,20.92,12.49,13.26,21.99
2015-10-04T14:30:00Z,14.1,14.08,13.24,3.3,14.04,21.52,12.77,13.76,22.44
2015-10-04T15:00:00Z,14.09,14.07,13.19,3.35,11.43,21.88,13.12,14.28,22.13
2015-10-04T15:30:00Z,14.07,14.05,13.1,3.35,8.38,21.84,13.58,14.66,21.36
2015-10-04T16:00:00Z,13.43,13.41,13.02,2.49,5.01,21.48,14,14.98,20.55
2015-10-04T16:30:00Z,12.72,12.7,12.88,-0.53,2.03,20.62,14.36,15.21,19.37
2015-10-04T17:00:00Z,12.47,12.46,12.74,-2.6,-1.25,19.71,14.57,15.35,18.77
2015-10-04T17:30:00Z,12.62,12.63,12.64,-1.47,-3.55,18.89,14.77,15.42,17.43
2015-10-04T18:00:00Z,12.68,12.69,12.6,-1.34,-4.13,17.46,15,15.42,14.55
2015-10-04T18:30:00Z,12.67,12.68,12.58,-1.37,-4.28,14.93,15.06,15.25,11.88
2015-10-04T19:00:00Z,12.66,12.67,12.56,-1.37,-4.4,12.47,15.04,15.1,10.38
2015-10-04T19:30:00Z,12.65,12.65,12.55,-1.37,-4.38,10.5,15.01,14.93,8.89
2015-10-04T20:00:00Z,12.64,12.64,12.53,-1.37,-4.4,8.86,14.92,14.72,7.46
2015-10-04T20:30:00Z,12.63,12.63,12.52,-1.37,-4.44,7.5,14.8,14.48,6.03
2015-10-04T21:00:00Z,12.63,12.63,12.51,-1.37,-4.42,6.48,14.64,14.22,5.26
2015-10-04T21:30:00Z,12.62,12.62,12.5,-1.37,-4.42,5.64,14.46,13.94,4.86
2015-10-04T22:00:00Z,12.61,12.61,12.49,-1.37,-4.4,4.93,14.26,13.64,4.84
2015-10-04T22:30:00Z,12.6,12.6,12.47,-1.37,-4.43,4.42,14.05,13.35,4.33
2015-10-04T23:00:00Z,12.6,12.6,12.46,-1.37,-4.52,3.92,13.84,13.03,3.77
2015-10-04T23:30:00Z,12.59,12.59,12.44,-1.37,-4.46,3.53,13.57,12.73,4.17
2015-10-05T00:00:00Z,12.58,12.58,12.44,-1.37,-4.45,3.19,13.33,12.41,3.63
2015-10-05T00:30:00Z,12.56,12.56,12.43,-1.37,-4.46,2.87,13.11,12.08,3.17
2015-10-05T01:00:00Z,12.56,12.56,12.4,-1.37,-4.48,2.55,12.81,11.71,3.77
2015-10-05T01:30:00Z,12.56,12.55,12.39,-1.37,-4.52,2.32,12.6,11.38,3.74
2015-10-05T02:00:00Z,12.55,12.54,12.38,-1.37,-4.51,2.09,12.34,11.02,3.13
2015-10-05T02:30:00Z,12.54,12.53,12.37,-1.37,-4.51,1.84,12.06,10.72,2.3
2015-10-05T03:00:00Z,12.53,12.53,12.36,-1.37,-4.52,1.75,11.76,10.38,3.49
2015-10-05T03:30:00Z,12.52,12.51,12.35,-1.37,-4.52,1.62,11.53,10.05,2.43
2015-10-05T04:00:00Z,12.52,12.51,12.34,-1.37,-4.57,1.52,11.22,9.75,1.83
2015-10-05T04:30:00Z,12.51,12.5,12.33,-1.37,-4.57,1.44,10.99,9.46,2.09
2015-10-05T05:00:00Z,12.51,12.5,12.31,-1.37,-4.59,1.27,10.7,9.13,2.28
2015-10-05T05:30:00Z,12.5,12.49,12.31,-1.37,-4.57,1.24,10.44,8.84,2.46
2015-10-05T06:00:00Z,12.49,12.49,12.3,-1.37,-4.48,1.33,10.17,8.56,2.67
2015-10-05T06:30:00Z,12.5,12.49,12.28,-1.23,-4.32,1.35,9.96,8.27,2.09
2015-10-05T07:00:00Z,12.67,12.66,12.3,0.81,-2.9,1.38,9.68,8.02,3.52
2015-10-05T07:30:00Z,12.84,12.84,12.3,0.92,-3.2,2.31,9.38,7.83,5.35
2015-10-05T08:00:00Z,12.99,12.98,12.36,2.58,-0.83,3.59,9.2,7.7,6
2015-10-05T08:30:00Z,13.93,13.92,12.47,5.46,0.41,5.63,9.03,7.65,10.74
2015-10-05T09:00:00Z,14.28,14.27,12.68,4.94,5.82,8.39,9.17,7.92,13.1
2015-10-05T09:30:00Z,14.28,14.27,12.86,4.1,7.02,11.01,9.43,8.32,15.85
2015-10-05T10:00:00Z,14.1,14.07,12.97,3.53,9.65,13.5,9.63,8.7,17.7
2015-10-05T10:30:00Z,14.12,14.09,12.97,3.17,8.58,15.56,9.91,9.12,18.44
2015-10-05T11:00:00Z,13.12,13.1,13.04,1.68,10.55,16.89,10.18,9.52,19.57
2015-10-05T11:30:00Z,14,13.97,13.05,3.07,9.79,17.89,10.47,9.95,19.51
2015-10-05T12:00:00Z,14.07,14.04,13.1,2.86,11.03,18.53,10.81,10.39,19.94
2015-10-05T12:30:00Z,14.08,14.06,13.21,2.81,13.51,19.14,11.12,10.85,20.86
2015-10-05T13:00:00Z,14.08,14.06,13.41,2.81,16.91,19.8,11.42,11.38,21.29
2015-10-05T13:30:00Z,14.1,14.07,13.34,2.76,14.01,20.47,11.72,11.91,22.33
2015-10-05T14:00:00Z,14.1,14.07,13.31,2.82,12.28,21.18,12.03,12.41,22.33
2015-10-05T14:30:00Z,14.09,14.07,13.28,2.84,10.94,21.53,12.36,12.87,21.54
2015-10-05T15:00:00Z,14.06,14.04,13.15,2.8,7.2,21.54,12.74,13.28,21.1
2015-10-05T15:30:00Z,14.08,14.06,13.19,2.79,7.82,21.52,13.06,13.62,21.62
2015-10-05T16:00:00Z,13.42,13.4,13.06,2,4.51,21.69,13.45,13.99,22.18
2015-10-05T16:30:00Z,12.66,12.65,12.86,-1.07,0.65,21.53,13.83,14.31,20.87
2015-10-05T17:00:00Z,12.47,12.46,12.74,-2.4,-1.49,20.8,14.11,14.5,19.43
2015-10-05T17:30:00Z,12.62,12.63,12.65,-1.55,-3.72,19.62,14.42,14.63,16.66
2015-10-05T18:00:00Z,12.69,12.7,12.6,-1.36,-4.23,17.73,14.64,14.64,14.46
2015-10-05T18:30:00Z,12.68,12.69,12.59,-1.37,-4.24,15.82,14.71,14.56,12.63
2015-10-05T19:00:00Z,12.67,12.67,12.58,-1.37,-4.3,13.74,14.7,14.41,10.88
2015-10-05T19:30:00Z,12.66,12.67,12.56,-1.37,-4.32,11.9,14.68,14.26,9.57
2015-10-05T20:00:00Z,12.65,12.65,12.54,-1.37,-4.37,10.5,14.63,14.12,9.17
2015-10-05T20:30:00Z,12.64,12.64,12.54,-1.37,-4.45,9.55,14.54,13.96,8.82
2015-10-05T21:00:00Z,12.64,12.64,12.52,-1.37,-4.33,8.8,14.44,13.79,8.15
2015-10-05T21:30:00Z,12.63,12.63,12.51,-1.37,-4.44,7.98,14.33,13.59,7.18
2015-10-05T22:00:00Z,12.62,12.62,12.5,-1.37,-4.41,7.16,14.19,13.38,6.14
2015-10-05T22:30:00Z,12.62,12.62,12.49,-1.37,-4.48,6.51,14.02,13.15,6.23
2015-10-05T23:00:00Z,12.61,12.61,12.47,-1.37,-4.47,5.99,13.86,12.91,6.08
2015-10-05T23:30:00Z,12.6,12.6,12.47,-1.37,-4.41,5.67,13.68,12.67,6.22
2015-10-06T00:00:00Z,12.6,12.6,12.45,-1.37,-4.44,5.53,13.46,12.4,5.98
2015-10-06T00:30:00Z,12.58,12.58,12.44,-1.37,-4.45,5.52,13.23,12.19,6.08
2015-10-06T01:00:00Z,12.57,12.57,12.43,-1.37,-4.5,5.41,13.08,11.92,5.97
2015-10-06T01:30:00Z,12.56,12.56,12.41,-1.37,-4.41,5.21,12.89,11.72,5.9
2015-10-06T02:00:00Z,12.56,12.55,12.41,-1.37,-4.48,4.96,12.65,11.47,5.2
2015-10-06T02:30:00Z,12.54,12.54,12.39,-1.37,-4.59,4.79,12.48,11.19,5.09
2015-10-06T03:00:00Z,12.53,12.53,12.38,-1.37,-4.46,4.81,12.23,10.98,5.25
2015-10-06T03:30:00Z,12.53,12.53,12.37,-1.37,-4.47,4.7,12.03,10.74,4.45
2015-10-06T04:00:00Z,12.51,12.51,12.34,-1.37,-4.56,4.33,11.83,10.54,4.24
2015-10-06T04:30:00Z,12.5,12.5,12.34,-1.37,-4.47,4.37,11.6,10.28,4.71
2015-10-06T05:00:00Z,12.5,12.5,12.32,-1.37,-4.48,4.44,11.38,10.08,4.69
2015-10-06T05:30:00Z,12.49,12.49,12.31,-1.37,-4.54,4.69,11.17,9.88,4.99
2015-10-06T06:00:00Z,12.48,12.49,12.3,-1.37,-4.62,4.96,10.99,9.67,5.46
2015-10-06T06:30:00Z,12.48,12.48,12.29,-1.37,-4.54,5.21,10.8,9.5,6.01
2015-10-06T07:00:00Z,12.53,12.54,12.29,-0.53,-3.86,5.55,10.6,9.34,6.06
2015-10-06T07:30:00Z,12.56,12.56,12.28,-0.64,-4.07,6.31,10.4,9.23,7.4
2015-10-06T08:00:00Z,12.59,12.6,12.3,0.13,-3.25,7.44,10.26,9.15,8.6
2015-10-06T08:30:00Z,12.97,12.97,12.35,2.65,-1.09,8.82,10.15,9.18,10.56
2015-10-06T09:00:00Z,13.67,13.67,12.5,5.56,2.3,10.46,10.25,9.39,12.68
2015-10-06T09:30:00Z,13.97,13.97,12.64,4.93,3.44,12.33,10.42,9.62,14.89
2015-10-06T10:00:00Z,13.2,13.18,12.69,2.65,3.26,14.05,10.61,9.85,16.79
2015-10-06T10:30:00Z,12.83,12.82,12.61,0.32,0.34,15.41,10.74,10.07,17.36
2015-10-06T11:00:00Z,12.71,12.7,12.53,0.2,0.07,16.34,10.9,10.24,17.06
2015-10-06T11:30:00Z,12.74,12.73,12.55,0.47,0.6,17.2,11.04,10.43,18.33
2015-10-06T12:00:00Z,12.63,12.62,12.54,-0.21,0.08,18.22,11.24,10.69,18.67
2015-10-06T12:30:00Z,12.56,12.54,12.5,-0.65,-0.35,18.61,11.5,10.93,17.84
2015-10-06T13:00:00Z,12.53,12.51,12.46,-1.11,-1.27,18.47,11.7,11.14,17.26
2015-10-06T13:30:00Z,12.45,12.43,12.41,-1.86,-2.17,18.18,11.87,11.31,16.85
2015-10-06T14:00:00Z,12.44,12.42,12.39,-1.67,-1.97,17.87,12.05,11.49,16.47
2015-10-06T14:30:00Z,12.48,12.46,12.39,-0.69,-0.86,17.51,12.22,11.65,16.07
2015-10-06T15:00:00Z,12.66,12.64,12.48,0.92,1.14,17.39,12.35,11.85,16.93
2015-10-06T15:30:00Z,12.85,12.83,12.57,1.5,2.24,17.52,12.46,12.05,17.1
2015-10-06T16:00:00Z,12.51,12.49,12.45,-1.25,-1.38,17.3,12.65,12.22,15.58
2015-10-06T16:30:00Z,12.4,12.38,12.39,-1.71,-2.09,16.72,12.78,12.31,15.42
2015-10-06T17:00:00Z,12.28,12.26,12.33,-3.1,-3.67,16.46,12.9,12.41,15.24
